,Wk,Day,Date,Time,Home,Away,Score,xG,xG.1,season,game_id
18,3.0,Fri,2023-09-01,20:30,Dortmund,Heidenheim,2–2,3.4,2.1,2023-2024,20
19,3.0,Sat,2023-09-02,15:30,Werder Bremen,Mainz 05,4–0,2.7,0.5,2023-2024,21
20,3.0,Sat,2023-09-02,15:30,Hoffenheim,Wolfsburg,3–1,2.0,1.2,2023-2024,22
21,3.0,Sat,2023-09-02,15:30,Leverkusen,Darmstadt 98,5–1,2.8,0.4,2023-2024,23
22,3.0,Sat,2023-09-02,15:30,Augsburg,Bochum,2–2,1.9,1.6,2023-2024,24
23,3.0,Sat,2023-09-02,15:30,Stuttgart,Freiburg,5–0,1.7,1.0,2023-2024,25
24,3.0,Sat,2023-09-02,18:30,Gladbach,Bayern Munich,1–2,0.3,2.4,2023-2024,26
25,3.0,Sun,2023-09-03,15:30,Eint Frankfurt,Köln,1–1,1.1,0.9,2023-2024,27
26,3.0,Sun,2023-09-03,17:30,Union Berlin,RB Leipzig,0–3,0.3,1.2,2023-2024,28
27,4.0,Fri,2023-09-15,20:30,Bayern Munich,Leverkusen,2–2,2.1,2.1,2023-2024,30
28,4.0,Sat,2023-09-16,15:30,Wolfsburg,Union Berlin,2–1,0.4,1.1,2023-2024,31
29,4.0,Sat,2023-09-16,15:30,Mainz 05,Stuttgart,1–3,0.9,1.6,2023-2024,32
30,4.0,Sat,2023-09-16,15:30,Freiburg,Dortmund,2–4,1.0,2.3,2023-2024,33
31,4.0,Sat,2023-09-16,15:30,Köln,Hoffenheim,1–3,1.0,1.0,2023-2024,34
32,4.0,Sat,2023-09-16,15:30,RB Leipzig,Augsburg,3–0,1.1,1.7,2023-2024,35
33,4.0,Sat,2023-09-16,18:30,Bochum,Eint Frankfurt,1–1,2.0,0.6,2023-2024,36
34,4.0,Sun,2023-09-17,15:30,Heidenheim,Werder Bremen,4–2,2.2,3.0,2023-2024,37
35,4.0,Sun,2023-09-17,17:30,Darmstadt 98,Gladbach,3–3,1.2,3.9,2023-2024,38
36,5.0,Fri,2023-09-22,20:30,Stuttgart,Darmstadt 98,3–1,2.3,0.2,2023-2024,40
37,5.0,Sat,2023-09-23,15:30,Bayern Munich,Bochum,7–0,4.8,0.1,2023-2024,41
38,5.0,Sat,2023-09-23,15:30,Union Berlin,Hoffenheim,0–2,1.6,2.0,2023-2024,42
39,5.0,Sat,2023-09-23,15:30,Augsburg,Mainz 05,2–1,0.8,0.6,2023-2024,43
40,5.0,Sat,2023-09-23,15:30,Dortmund,Wolfsburg,1–0,1.7,0.5,2023-2024,44
41,5.0,Sat,2023-09-23,15:30,Gladbach,RB Leipzig,0–1,0.8,0.7,2023-2024,45
42,5.0,Sat,2023-09-23,18:30,Werder Bremen,Köln,2–1,2.1,1.3,2023-2024,46
43,5.0,Sun,2023-09-24,15:30,Leverkusen,Heidenheim,4–1,3.4,0.5,2023-2024,47
44,5.0,Sun,2023-09-24,17:30,Eint Frankfurt,Freiburg,0–0,0.6,0.5,2023-2024,48
45,6.0,Fri,2023-09-29,20:30,Hoffenheim,Dortmund,1–3,1.9,1.6,2023-2024,50
46,6.0,Sat,2023-09-30,15:30,Köln,Stuttgart,0–2,0.7,2.5,2023-2024,51
47,6.0,Sat,2023-09-30,15:30,Heidenheim,Union Berlin,1–0,0.8,2.2,2023-2024,52
48,6.0,Sat,2023-09-30,15:30,Wolfsburg,Eint Frankfurt,2–0,3.2,1.3,2023-2024,53
49,6.0,Sat,2023-09-30,15:30,Bochum,Gladbach,1–3,1.7,2.9,2023-2024,54
50,6.0,Sat,2023-09-30,15:30,Mainz 05,Leverkusen,0–3,0.5,1.1,2023-2024,55
51,6.0,Sat,2023-09-30,18:30,RB Leipzig,Bayern Munich,2–2,0.7,2.3,2023-2024,56
52,6.0,Sun,2023-10-01,15:30,Darmstadt 98,Werder Bremen,4–2,2.4,1.5,2023-2024,57
53,6.0,Sun,2023-10-01,17:30,Freiburg,Augsburg,2–0,1.0,0.8,2023-2024,58
54,7.0,Fri,2023-10-06,20:30,Gladbach,Mainz 05,2–2,2.3,0.8,2023-2024,60
55,7.0,Sat,2023-10-07,15:30,RB Leipzig,Bochum,0–0,2.5,0.4,2023-2024,61
56,7.0,Sat,2023-10-07,15:30,Dortmund,Union Berlin,4–2,1.6,1.4,2023-2024,62
57,7.0,Sat,2023-10-07,15:30,Augsburg,Darmstadt 98,1–2,0.9,1.8,2023-2024,63
58,7.0,Sat,2023-10-07,15:30,Stuttgart,Wolfsburg,3–1,2.7,1.2,2023-2024,64
59,7.0,Sat,2023-10-07,18:30,Werder Bremen,Hoffenheim,2–3,0.8,1.9,2023-2024,65
60,7.0,Sun,2023-10-08,15:30,Leverkusen,Köln,3–0,3.2,1.3,2023-2024,66
61,7.0,Sun,2023-10-08,17:30,Bayern Munich,Freiburg,3–0,2.4,0.1,2023-2024,67
62,7.0,Sun,2023-10-08,19:30,Eint Frankfurt,Heidenheim,2–0,1.9,1.2,2023-2024,68
63,8.0,Fri,2023-10-20,20:30,Dortmund,Werder Bremen,1–0,2.6,0.4,2023-2024,70
64,8.0,Sat,2023-10-21,15:30,Freiburg,Bochum,2–1,2.3,1.5,2023-2024,71
65,8.0,Sat,2023-10-21,15:30,Darmstadt 98,RB Leipzig,1–3,2.4,1.9,2023-2024,72
66,8.0,Sat,2023-10-21,15:30,Wolfsburg,Leverkusen,1–2,1.4,1.9,2023-2024,73
67,8.0,Sat,2023-10-21,15:30,Union Berlin,Stuttgart,0–3,0.6,1.4,2023-2024,74
68,8.0,Sat,2023-10-21,15:30,Hoffenheim,Eint Frankfurt,1–3,1.4,2.4,2023-2024,75
69,8.0,Sat,2023-10-21,18:30,Mainz 05,Bayern Munich,1–3,1.1,1.8,2023-2024,76
70,8.0,Sun,2023-10-22,15:30,Köln,Gladbach,3–1,2.7,0.3,2023-2024,77
71,8.0,Sun,2023-10-22,17:30,Heidenheim,Augsburg,2–5,1.5,2.5,2023-2024,78
72,9.0,Fri,2023-10-27,20:30,Bochum,Mainz 05,2–2,1.4,0.4,2023-2024,80
73,9.0,Sat,2023-10-28,15:30,Gladbach,Heidenheim,2–1,1.0,0.4,2023-2024,81
74,9.0,Sat,2023-10-28,15:30,Werder Bremen,Union Berlin,2–0,0.8,0.6,2023-2024,82
75,9.0,Sat,2023-10-28,15:30,Augsburg,Wolfsburg,3–2,1.4,1.4,2023-2024,83
76,9.0,Sat,2023-10-28,15:30,Stuttgart,Hoffenheim,2–3,3.6,1.7,2023-2024,84
77,9.0,Sat,2023-10-28,15:30,Bayern Munich,Darmstadt 98,8–0,5.8,0.7,2023-2024,85
78,9.0,Sat,2023-10-28,18:30,RB Leipzig,Köln,6–0,4.2,0.9,2023-2024,86
79,9.0,Sun,2023-10-29,15:30,Eint Frankfurt,Dortmund,3–3,2.2,2.2,2023-2024,87
80,9.0,Sun,2023-10-29,17:30,Leverkusen,Freiburg,2–1,1.4,0.9,2023-2024,88
81,10.0,Fri,2023-11-03,20:30,Darmstadt 98,Bochum,1–2,0.7,1.2,2023-2024,90
82,10.0,Sat,2023-11-04,15:30,Mainz 05,RB Leipzig,2–0,0.9,0.5,2023-2024,91
83,10.0,Sat,2023-11-04,15:30,Freiburg,Gladbach,3–3,3.3,2.2,2023-2024,92
84,10.0,Sat,2023-11-04,15:30,Köln,Augsburg,1–1,2.0,2.6,2023-2024,93
85,10.0,Sat,2023-11-04,15:30,Hoffenheim,Leverkusen,2–3,1.7,1.0,2023-2024,94
86,10.0,Sat,2023-11-04,15:30,Union Berlin,Eint Frankfurt,0–3,0.7,1.6,2023-2024,95
87,10.0,Sat,2023-11-04,18:30,Dortmund,Bayern Munich,0–4,1.0,3.2,2023-2024,96
88,10.0,Sun,2023-11-05,15:30,Wolfsburg,Werder Bremen,2–2,1.6,1.2,2023-2024,97
89,10.0,Sun,2023-11-05,17:30,Heidenheim,Stuttgart,2–0,1.2,2.6,2023-2024,98
90,11.0,Fri,2023-11-10,20:30,Gladbach,Wolfsburg,4–0,1.5,0.5,2023-2024,100
91,11.0,Sat,2023-11-11,15:30,Augsburg,Hoffenheim,1–1,1.0,0.8,2023-2024,101
92,11.0,Sat,2023-11-11,15:30,Stuttgart,Dortmund,2–1,4.2,1.0,2023-2024,102
93,11.0,Sat,2023-11-11,15:30,Bayern Munich,Heidenheim,4–2,2.0,0.9,2023-2024,103
94,11.0,Sat,2023-11-11,15:30,Darmstadt 98,Mainz 05,0–0,0.5,0.7,2023-2024,104
95,11.0,Sat,2023-11-11,18:30,Bochum,Köln,1–1,3.7,0.9,2023-2024,105
96,11.0,Sun,2023-11-12,15:30,Leverkusen,Union Berlin,4–0,2.4,0.0,2023-2024,106
97,11.0,Sun,2023-11-12,17:30,Werder Bremen,Eint Frankfurt,2–2,1.5,2.0,2023-2024,107
98,11.0,Sun,2023-11-12,19:30,RB Leipzig,Freiburg,3–1,1.9,0.5,2023-2024,108
99,12.0,Fri,2023-11-24,20:30,Köln,Bayern Munich,0–1,0.2,3.5,2023-2024,110
100,12.0,Sat,2023-11-25,15:30,Freiburg,Darmstadt 98,1–1,1.6,0.4,2023-2024,111
101,12.0,Sat,2023-11-25,15:30,Werder Bremen,Leverkusen,0–3,0.2,1.0,2023-2024,112
102,12.0,Sat,2023-11-25,15:30,Wolfsburg,RB Leipzig,2–1,0.9,2.7,2023-2024,113
103,12.0,Sat,2023-11-25,15:30,Union Berlin,Augsburg,1–1,2.1,1.7,2023-2024,114
104,12.0,Sat,2023-11-25,15:30,Dortmund,Gladbach,4–2,3.2,1.0,2023-2024,115
105,12.0,Sat,2023-11-25,18:30,Eint Frankfurt,Stuttgart,1–2,0.9,2.3,2023-2024,116
106,12.0,Sun,2023-11-26,15:30,Heidenheim,Bochum,0–0,0.8,0.4,2023-2024,117
107,12.0,Sun,2023-11-26,17:30,Hoffenheim,Mainz 05,1–1,1.2,1.8,2023-2024,118
108,13.0,Fri,2023-12-01,20:30,Darmstadt 98,Köln,0–1,0.7,1.5,2023-2024,120
109,13.0,Sat,2023-12-02,15:30,RB Leipzig,Heidenheim,2–1,4.0,1.0,2023-2024,121
110,13.0,Sat,2023-12-02,15:30,Bochum,Wolfsburg,3–1,1.5,1.3,2023-2024,122
111,13.0,Sat,2023-12-02,15:30,Gladbach,Hoffenheim,2–1,1.6,1.4,2023-2024,123
112,13.0,Sat,2023-12-02,18:30,Stuttgart,Werder Bremen,2–0,3.5,0.8,2023-2024,124
113,13.0,Sun,2023-12-03,15:30,Mainz 05,Freiburg,0–1,2.3,0.9,2023-2024,125
114,13.0,Sun,2023-12-03,17:30,Leverkusen,Dortmund,1–1,2.1,0.7,2023-2024,126
115,13.0,Sun,2023-12-03,19:30,Augsburg,Eint Frankfurt,2–1,1.4,1.0,2023-2024,127
116,14.0,Fri,2023-12-08,20:30,Hoffenheim,Bochum,3–1,1.5,1.5,2023-2024,129
117,14.0,Sat,2023-12-09,15:30,Heidenheim,Darmstadt 98,3–2,1.4,0.9,2023-2024,130
118,14.0,Sat,2023-12-09,15:30,Eint Frankfurt,Bayern Munich,5–1,1.3,2.1,2023-2024,131
119,14.0,Sat,2023-12-09,15:30,Union Berlin,Gladbach,3–1,2.1,1.1,2023-2024,132
120,14.0,Sat,2023-12-09,15:30,Wolfsburg,Freiburg,0–1,1.2,1.1,2023-2024,133
121,14.0,Sat,2023-12-09,15:30,Werder Bremen,Augsburg,2–0,1.5,0.7,2023-2024,134
122,14.0,Sat,2023-12-09,18:30,Dortmund,RB Leipzig,2–3,1.5,2.8,2023-2024,135
123,14.0,Sun,2023-12-10,15:30,Stuttgart,Leverkusen,1–1,2.6,1.3,2023-2024,136
124,14.0,Sun,2023-12-10,17:30,Köln,Mainz 05,0–0,0.3,1.4,2023-2024,137
125,15.0,Fri,2023-12-15,20:30,Gladbach,Werder Bremen,2–2,1.4,1.6,2023-2024,139
126,15.0,Sat,2023-12-16,15:30,Darmstadt 98,Wolfsburg,0–1,0.6,0.6,2023-2024,140
127,15.0,Sat,2023-12-16,15:30,Bochum,Union Berlin,3–0,2.8,0.7,2023-2024,141
128,15.0,Sat,2023-12-16,15:30,Augsburg,Dortmund,1–1,1.8,2.6,2023-2024,142
129,15.0,Sat,2023-12-16,15:30,Mainz 05,Heidenheim,0–1,1.6,0.5,2023-2024,143
130,15.0,Sat,2023-12-16,18:30,RB Leipzig,Hoffenheim,3–1,2.8,0.8,2023-2024,144
131,15.0,Sun,2023-12-17,15:30,Freiburg,Köln,2–0,3.0,1.2,2023-2024,145
132,15.0,Sun,2023-12-17,17:30,Leverkusen,Eint Frankfurt,3–0,2.5,0.2,2023-2024,146
133,15.0,Sun,2023-12-17,19:30,Bayern Munich,Stuttgart,3–0,2.8,0.4,2023-2024,147
134,16.0,Tue,2023-12-19,18:30,Werder Bremen,RB Leipzig,1–1,1.5,1.7,2023-2024,149
135,16.0,Tue,2023-12-19,20:30,Hoffenheim,Darmstadt 98,3–3,3.5,0.8,2023-2024,150
136,16.0,Tue,2023-12-19,20:30,Dortmund,Mainz 05,1–1,1.2,0.9,2023-2024,151
137,16.0,Wed,2023-12-20,18:30,Union Berlin,Köln,2–0,1.5,0.8,2023-2024,152
138,16.0,Wed,2023-12-20,20:30,Heidenheim,Freiburg,3–2,1.9,1.8,2023-2024,153
139,16.0,Wed,2023-12-20,20:30,Stuttgart,Augsburg,3–0,2.6,0.2,2023-2024,154
140,16.0,Wed,2023-12-20,20:30,Wolfsburg,Bayern Munich,1–2,0.3,2.5,2023-2024,155
141,16.0,Wed,2023-12-20,20:30,Leverkusen,Bochum,4–0,3.3,0.4,2023-2024,156
142,16.0,Wed,2023-12-20,20:30,Eint Frankfurt,Gladbach,2–1,1.4,0.3,2023-2024,157
143,17.0,Fri,2024-01-12,20:30,Bayern Munich,Hoffenheim,3–0,2.8,1.2,2023-2024,159
144,17.0,Sat,2024-01-13,15:30,RB Leipzig,Eint Frankfurt,0–1,3.5,1.1,2023-2024,160
145,17.0,Sat,2024-01-13,15:30,Freiburg,Union Berlin,0–0,1.8,0.5,2023-2024,161
146,17.0,Sat,2024-01-13,15:30,Augsburg,Leverkusen,0–1,0.4,2.0,2023-2024,162
147,17.0,Sat,2024-01-13,15:30,Köln,Heidenheim,1–1,0.9,0.9,2023-2024,163
148,17.0,Sat,2024-01-13,15:30,Mainz 05,Wolfsburg,1–1,0.4,0.6,2023-2024,164
149,17.0,Sat,2024-01-13,18:30,Darmstadt 98,Dortmund,0–3,1.0,3.1,2023-2024,165
150,17.0,Sun,2024-01-14,15:30,Bochum,Werder Bremen,1–1,0.7,0.8,2023-2024,166
151,17.0,Sun,2024-01-14,17:30,Gladbach,Stuttgart,3–1,1.9,0.9,2023-2024,167
152,18.0,Sat,2024-01-20,15:30,Darmstadt 98,Eint Frankfurt,2–2,1.1,1.2,2023-2024,169
153,18.0,Sat,2024-01-20,15:30,Heidenheim,Wolfsburg,1–1,1.1,1.1,2023-2024,170
154,18.0,Sat,2024-01-20,15:30,Köln,Dortmund,0–4,1.3,3.4,2023-2024,171
155,18.0,Sat,2024-01-20,15:30,Freiburg,Hoffenheim,3–2,2.7,1.4,2023-2024,172
156,18.0,Sat,2024-01-20,15:30,Bochum,Stuttgart,1–0,0.9,1.4,2023-2024,173
157,18.0,Sat,2024-01-20,18:30,RB Leipzig,Leverkusen,2–3,1.6,2.0,2023-2024,174
158,18.0,Sun,2024-01-21,15:30,Bayern Munich,Werder Bremen,0–1,1.9,0.4,2023-2024,175
159,18.0,Sun,2024-01-21,17:30,Gladbach,Augsburg,1–2,1.7,1.3,2023-2024,176
160,13.0,Wed,2024-01-24,20:30,Bayern Munich,Union Berlin,1–0,2.1,0.2,2023-2024,178
161,19.0,Fri,2024-01-26,20:30,Eint Frankfurt,Mainz 05,1–0,1.3,0.8,2023-2024,180
162,19.0,Sat,2024-01-27,15:30,Werder Bremen,Freiburg,3–1,2.5,1.2,2023-2024,181
163,19.0,Sat,2024-01-27,15:30,Augsburg,Bayern Munich,2–3,2.6,2.3,2023-2024,182
164,19.0,Sat,2024-01-27,15:30,Wolfsburg,Köln,1–1,1.5,0.6,2023-2024,183
165,19.0,Sat,2024-01-27,15:30,Hoffenheim,Heidenheim,1–1,2.8,1.1,2023-2024,184
166,19.0,Sat,2024-01-27,15:30,Stuttgart,RB Leipzig,5–2,2.2,0.4,2023-2024,185
167,19.0,Sat,2024-01-27,18:30,Leverkusen,Gladbach,0–0,2.9,0.3,2023-2024,186
168,19.0,Sun,2024-01-28,15:30,Union Berlin,Darmstadt 98,1–0,2.5,1.1,2023-2024,187
169,19.0,Sun,2024-01-28,17:30,Dortmund,Bochum,3–1,2.9,0.5,2023-2024,188
170,20.0,Fri,2024-02-02,20:30,Heidenheim,Dortmund,0–0,1.2,0.6,2023-2024,190
171,20.0,Sat,2024-02-03,15:30,Freiburg,Stuttgart,1–3,0.7,1.7,2023-2024,191
172,20.0,Sat,2024-02-03,15:30,Bayern Munich,Gladbach,3–1,2.1,1.0,2023-2024,192
173,20.0,Sat,2024-02-03,15:30,Mainz 05,Werder Bremen,0–1,0.8,0.6,2023-2024,193
174,20.0,Sat,2024-02-03,15:30,Darmstadt 98,Leverkusen,0–2,0.6,1.9,2023-2024,194
175,20.0,Sat,2024-02-03,15:30,Bochum,Augsburg,1–1,0.9,1.6,2023-2024,195
176,20.0,Sat,2024-02-03,18:30,Köln,Eint Frankfurt,2–0,1.3,0.8,2023-2024,196
177,20.0,Sun,2024-02-04,15:30,Wolfsburg,Hoffenheim,2–2,1.7,1.7,2023-2024,197
178,20.0,Sun,2024-02-04,17:30,RB Leipzig,Union Berlin,2–0,1.1,0.5,2023-2024,198
179,18.0,Wed,2024-02-07,18:30,Mainz 05,Union Berlin,1–1,1.3,1.0,2023-2024,200
180,21.0,Fri,2024-02-09,20:30,Dortmund,Freiburg,3–0,1.9,0.3,2023-2024,202
181,21.0,Sat,2024-02-10,15:30,Werder Bremen,Heidenheim,1–2,1.7,1.8,2023-2024,203
182,21.0,Sat,2024-02-10,15:30,Union Berlin,Wolfsburg,1–0,0.5,1.3,2023-2024,204
183,21.0,Sat,2024-02-10,15:30,Gladbach,Darmstadt 98,0–0,1.5,0.7,2023-2024,205
184,21.0,Sat,2024-02-10,15:30,Eint Frankfurt,Bochum,1–1,2.4,1.5,2023-2024,206
185,21.0,Sat,2024-02-10,15:30,Augsburg,RB Leipzig,2–2,0.7,1.3,2023-2024,207
186,21.0,Sat,2024-02-10,18:30,Leverkusen,Bayern Munich,3–0,1.3,0.6,2023-2024,208
187,21.0,Sun,2024-02-11,15:30,Stuttgart,Mainz 05,3–1,1.9,1.4,2023-2024,209
188,21.0,Sun,2024-02-11,17:30,Hoffenheim,Köln,1–1,1.2,0.1,2023-2024,210
189,22.0,Fri,2024-02-16,20:30,Köln,Werder Bremen,0–1,0.8,1.8,2023-2024,212
190,22.0,Sat,2024-02-17,15:30,Mainz 05,Augsburg,1–0,2.1,1.0,2023-2024,213
191,22.0,Sat,2024-02-17,15:30,Hoffenheim,Union Berlin,0–1,1.0,1.4,2023-2024,214
192,22.0,Sat,2024-02-17,15:30,Darmstadt 98,Stuttgart,1–2,1.7,1.6,2023-2024,215
193,22.0,Sat,2024-02-17,15:30,Wolfsburg,Dortmund,1–1,1.8,1.4,2023-2024,216
194,22.0,Sat,2024-02-17,15:30,Heidenheim,Leverkusen,1–2,0.4,1.9,2023-2024,217
195,22.0,Sat,2024-02-17,18:30,RB Leipzig,Gladbach,2–0,1.7,0.7,2023-2024,218
196,22.0,Sun,2024-02-18,15:30,Freiburg,Eint Frankfurt,3–3,2.2,1.0,2023-2024,219
197,22.0,Sun,2024-02-18,17:30,Bochum,Bayern Munich,3–2,1.7,3.3,2023-2024,220
198,23.0,Fri,2024-02-23,20:30,Leverkusen,Mainz 05,2–1,1.1,1.1,2023-2024,222
199,23.0,Sat,2024-02-24,15:30,Union Berlin,Heidenheim,2–2,1.1,1.1,2023-2024,223
200,23.0,Sat,2024-02-24,15:30,Werder Bremen,Darmstadt 98,1–1,1.8,1.0,2023-2024,224
201,23.0,Sat,2024-02-24,15:30,Gladbach,Bochum,5–2,3.5,1.6,2023-2024,225
202,23.0,Sat,2024-02-24,15:30,Stuttgart,Köln,1–1,2.2,0.7,2023-2024,226
203,23.0,Sat,2024-02-24,18:30,Bayern Munich,RB Leipzig,2–1,1.5,0.9,2023-2024,227
204,23.0,Sun,2024-02-25,15:30,Eint Frankfurt,Wolfsburg,2–2,0.9,1.0,2023-2024,228
205,23.0,Sun,2024-02-25,17:30,Dortmund,Hoffenheim,2–3,1.9,1.3,2023-2024,229
206,23.0,Sun,2024-02-25,19:30,Augsburg,Freiburg,2–1,1.6,1.6,2023-2024,230
207,24.0,Fri,2024-03-01,20:30,Freiburg,Bayern Munich,2–2,1.5,1.8,2023-2024,232
208,24.0,Sat,2024-03-02,15:30,Bochum,RB Leipzig,1–4,0.8,2.1,2023-2024,233
209,24.0,Sat,2024-03-02,15:30,Heidenheim,Eint Frankfurt,1–2,1.0,1.2,2023-2024,234
210,24.0,Sat,2024-03-02,15:30,Mainz 05,Gladbach,1–1,1.0,1.0,2023-2024,235
211,24.0,Sat,2024-03-02,15:30,Union Berlin,Dortmund,0–2,1.2,1.6,2023-2024,236
212,24.0,Sat,2024-03-02,15:30,Darmstadt 98,Augsburg,0–6,0.8,2.9,2023-2024,237
213,24.0,Sat,2024-03-02,18:30,Wolfsburg,Stuttgart,2–3,0.8,1.1,2023-2024,238
214,24.0,Sun,2024-03-03,15:30,Köln,Leverkusen,0–2,1.0,1.5,2023-2024,239
215,24.0,Sun,2024-03-03,17:30,Hoffenheim,Werder Bremen,2–1,1.7,1.3,2023-2024,240
216,25.0,Fri,2024-03-08,20:30,Stuttgart,Union Berlin,2–0,1.0,0.9,2023-2024,242
217,25.0,Sat,2024-03-09,15:30,Bayern Munich,Mainz 05,8–1,6.2,0.8,2023-2024,243
218,25.0,Sat,2024-03-09,15:30,RB Leipzig,Darmstadt 98,2–0,3.2,0.5,2023-2024,244
219,25.0,Sat,2024-03-09,15:30,Gladbach,Köln,3–3,1.8,0.6,2023-2024,245
220,25.0,Sat,2024-03-09,15:30,Augsburg,Heidenheim,1–0,0.5,0.4,2023-2024,246
221,25.0,Sat,2024-03-09,18:30,Werder Bremen,Dortmund,1–2,1.8,1.2,2023-2024,247
222,25.0,Sun,2024-03-10,15:30,Bochum,Freiburg,1–2,1.2,1.4,2023-2024,248
223,25.0,Sun,2024-03-10,17:30,Eint Frankfurt,Hoffenheim,3–1,2.4,0.6,2023-2024,249
224,25.0,Sun,2024-03-10,19:30,Leverkusen,Wolfsburg,2–0,2.1,0.2,2023-2024,250
225,26.0,Fri,2024-03-15,20:30,Köln,RB Leipzig,1–5,1.2,3.3,2023-2024,252
226,26.0,Sat,2024-03-16,15:30,Wolfsburg,Augsburg,1–3,1.3,0.7,2023-2024,253
227,26.0,Sat,2024-03-16,15:30,Heidenheim,Gladbach,1–1,1.1,0.5,2023-2024,254
228,26.0,Sat,2024-03-16,15:30,Union Berlin,Werder Bremen,2–1,1.1,1.1,2023-2024,255
229,26.0,Sat,2024-03-16,15:30,Mainz 05,Bochum,2–0,2.5,0.7,2023-2024,256
230,26.0,Sat,2024-03-16,15:30,Darmstadt 98,Bayern Munich,2–5,1.2,3.6,2023-2024,257
231,26.0,Sat,2024-03-16,18:30,Hoffenheim,Stuttgart,0–3,0.5,3.7,2023-2024,258
232,26.0,Sun,2024-03-17,15:30,Freiburg,Leverkusen,2–3,0.9,2.3,2023-2024,259
233,26.0,Sun,2024-03-17,17:30,Dortmund,Eint Frankfurt,3–1,2.3,0.9,2023-2024,260
234,27.0,Sat,2024-03-30,15:30,Werder Bremen,Wolfsburg,0–2,0.5,2.3,2023-2024,262
235,27.0,Sat,2024-03-30,15:30,Eint Frankfurt,Union Berlin,0–0,1.0,1.5,2023-2024,263
236,27.0,Sat,2024-03-30,15:30,RB Leipzig,Mainz 05,0–0,2.5,0.9,2023-2024,264
237,27.0,Sat,2024-03-30,15:30,Leverkusen,Hoffenheim,2–1,3.1,0.8,2023-2024,265
238,27.0,Sat,2024-03-30,15:30,Gladbach,Freiburg,0–3,1.5,1.7,2023-2024,266
239,27.0,Sat,2024-03-30,18:30,Bayern Munich,Dortmund,0–2,1.5,0.9,2023-2024,267
240,27.0,Sun,2024-03-31,15:30,Augsburg,Köln,1–1,2.2,1.3,2023-2024,268
241,27.0,Sun,2024-03-31,17:30,Stuttgart,Heidenheim,3–3,3.0,1.3,2023-2024,269
242,27.0,Sun,2024-03-31,19:30,Bochum,Darmstadt 98,2–2,1.8,0.9,2023-2024,270
243,28.0,Fri,2024-04-05,20:30,Eint Frankfurt,Werder Bremen,1–1,2.1,1.6,2023-2024,272
244,28.0,Sat,2024-04-06,15:30,Freiburg,RB Leipzig,1–4,1.6,2.3,2023-2024,273
245,28.0,Sat,2024-04-06,15:30,Union Berlin,Leverkusen,0–1,0.3,2.8,2023-2024,274
246,28.0,Sat,2024-04-06,15:30,Köln,Bochum,2–1,1.0,0.6,2023-2024,275
247,28.0,Sat,2024-04-06,15:30,Mainz 05,Darmstadt 98,4–0,3.6,0.5,2023-2024,276
248,28.0,Sat,2024-04-06,15:30,Heidenheim,Bayern Munich,3–2,1.4,1.9,2023-2024,277
249,28.0,Sat,2024-04-06,18:30,Dortmund,Stuttgart,0–1,2.5,1.6,2023-2024,278
250,28.0,Sun,2024-04-07,15:30,Hoffenheim,Augsburg,3–1,1.8,1.2,2023-2024,279
251,28.0,Sun,2024-04-07,17:30,Wolfsburg,Gladbach,1–3,1.2,1.1,2023-2024,280
