,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
24,3.0,Wed,2024-08-28,19:00,Athletic Club,Valencia,1.4,0.1,1–0,2024-2025,26
25,3.0,Wed,2024-08-28,21:30,Real Sociedad,Alavés,1.0,1.6,1–2,2024-2025,27
26,3.0,Wed,2024-08-28,21:30,Atlético Madrid,Espanyol,2.3,0.6,0–0,2024-2025,28
27,3.0,Thu,2024-08-29,19:00,Girona,Osasuna,2.4,0.0,4–0,2024-2025,29
28,3.0,Thu,2024-08-29,20:30,Las Palmas,Real Madrid,0.8,2.5,1–1,2024-2025,30
29,4.0,Sat,2024-08-31,17:00,Barcelona,Valladolid,4.7,0.5,7–0,2024-2025,32
30,4.0,Sat,2024-08-31,19:00,Athletic Club,Atlético Madrid,0.3,1.7,0–1,2024-2025,33
31,4.0,Sat,2024-08-31,19:15,Espanyol,Rayo Vallecano,1.6,1.3,2–1,2024-2025,34
32,4.0,Sat,2024-08-31,21:30,Leganés,Mallorca,0.3,1.0,0–1,2024-2025,35
33,4.0,Sat,2024-08-31,21:30,Valencia,Villarreal,1.1,0.5,1–1,2024-2025,36
34,4.0,Sun,2024-09-01,17:00,Alavés,Las Palmas,2.0,0.7,2–0,2024-2025,37
35,4.0,Sun,2024-09-01,17:00,Osasuna,Celta Vigo,0.9,1.7,3–2,2024-2025,38
36,4.0,Sun,2024-09-01,19:00,Sevilla,Girona,0.9,1.9,0–2,2024-2025,39
37,4.0,Sun,2024-09-01,19:15,Getafe,Real Sociedad,0.6,0.0,0–0,2024-2025,40
38,4.0,Sun,2024-09-01,21:30,Real Madrid,Betis,2.4,0.6,2–0,2024-2025,41
39,5.0,Fri,2024-09-13,21:00,Betis,Leganés,2.1,0.1,2–0,2024-2025,43
40,5.0,Sat,2024-09-14,14:00,Mallorca,Villarreal,0.3,1.8,1–2,2024-2025,44
41,5.0,Sat,2024-09-14,16:15,Espanyol,Alavés,1.6,1.9,3–2,2024-2025,45
42,5.0,Sat,2024-09-14,18:30,Sevilla,Getafe,1.4,1.0,1–0,2024-2025,46
43,5.0,Sat,2024-09-14,21:00,Real Sociedad,Real Madrid,1.1,2.3,0–2,2024-2025,47
44,5.0,Sun,2024-09-15,14:00,Celta Vigo,Valladolid,1.8,0.5,3–1,2024-2025,48
45,5.0,Sun,2024-09-15,16:15,Girona,Barcelona,1.3,1.9,1–4,2024-2025,49
46,5.0,Sun,2024-09-15,17:30,Las Palmas,Athletic Club,1.4,1.7,2–3,2024-2025,50
47,5.0,Sun,2024-09-15,21:00,Atlético Madrid,Valencia,3.1,0.1,3–0,2024-2025,51
48,5.0,Mon,2024-09-16,21:00,Rayo Vallecano,Osasuna,1.6,0.3,3–1,2024-2025,52
49,7.0,Tue,2024-09-17,19:00,Mallorca,Real Sociedad,1.2,0.6,1–0,2024-2025,54
50,3.0,Wed,2024-09-18,19:00,Betis,Getafe,2.6,0.6,2–1,2024-2025,56
51,7.0,Thu,2024-09-19,19:00,Leganés,Athletic Club,0.9,1.3,0–2,2024-2025,58
52,6.0,Fri,2024-09-20,21:00,Alavés,Sevilla,1.1,0.5,2–1,2024-2025,60
53,6.0,Sat,2024-09-21,14:00,Valladolid,Real Sociedad,1.0,1.4,0–0,2024-2025,61
54,6.0,Sat,2024-09-21,16:15,Osasuna,Las Palmas,1.9,0.8,2–1,2024-2025,62
55,6.0,Sat,2024-09-21,18:30,Valencia,Girona,0.4,0.4,2–0,2024-2025,63
56,6.0,Sat,2024-09-21,21:00,Real Madrid,Espanyol,4.4,0.3,4–1,2024-2025,64
57,6.0,Sun,2024-09-22,14:00,Getafe,Leganés,1.5,0.6,1–1,2024-2025,65
58,6.0,Sun,2024-09-22,16:15,Athletic Club,Celta Vigo,0.7,1.3,3–1,2024-2025,66
59,6.0,Sun,2024-09-22,18:30,Villarreal,Barcelona,2.2,3.9,1–5,2024-2025,67
60,6.0,Sun,2024-09-22,21:00,Rayo Vallecano,Atlético Madrid,1.7,0.5,1–1,2024-2025,68
61,6.0,Mon,2024-09-23,21:00,Betis,Mallorca,1.0,1.0,1–2,2024-2025,69
62,7.0,Tue,2024-09-24,19:00,Sevilla,Valladolid,2.1,0.7,2–1,2024-2025,71
63,7.0,Tue,2024-09-24,19:00,Valencia,Osasuna,0.7,0.5,0–0,2024-2025,72
64,7.0,Tue,2024-09-24,21:00,Real Madrid,Alavés,1.3,0.9,3–2,2024-2025,73
65,7.0,Wed,2024-09-25,19:00,Girona,Rayo Vallecano,2.0,0.5,0–0,2024-2025,74
66,7.0,Wed,2024-09-25,21:00,Barcelona,Getafe,1.9,0.7,1–0,2024-2025,75
67,7.0,Thu,2024-09-26,18:00,Las Palmas,Betis,1.0,1.9,1–1,2024-2025,76
68,7.0,Thu,2024-09-26,19:00,Espanyol,Villarreal,0.4,1.6,1–2,2024-2025,77
69,7.0,Thu,2024-09-26,21:00,Celta Vigo,Atlético Madrid,1.5,0.6,0–1,2024-2025,78
70,8.0,Fri,2024-09-27,21:00,Valladolid,Mallorca,1.2,2.2,1–2,2024-2025,80
71,8.0,Sat,2024-09-28,14:00,Getafe,Alavés,2.1,0.5,2–0,2024-2025,81
72,8.0,Sat,2024-09-28,16:15,Rayo Vallecano,Leganés,0.9,0.9,1–1,2024-2025,82
73,8.0,Sat,2024-09-28,18:30,Real Sociedad,Valencia,3.4,0.8,3–0,2024-2025,83
74,8.0,Sat,2024-09-28,21:00,Osasuna,Barcelona,2.2,0.8,4–2,2024-2025,84
75,8.0,Sun,2024-09-29,14:00,Celta Vigo,Girona,0.5,0.8,1–1,2024-2025,85
76,8.0,Sun,2024-09-29,16:15,Athletic Club,Sevilla,2.0,1.1,1–1,2024-2025,86
77,8.0,Sun,2024-09-29,18:30,Betis,Espanyol,2.1,0.5,1–0,2024-2025,87
78,8.0,Sun,2024-09-29,21:00,Atlético Madrid,Real Madrid,1.3,0.8,1–1,2024-2025,88
79,8.0,Mon,2024-09-30,21:00,Villarreal,Las Palmas,2.8,0.9,3–1,2024-2025,89
80,9.0,Fri,2024-10-04,21:00,Leganés,Valencia,0.8,0.5,0–0,2024-2025,91
81,9.0,Sat,2024-10-05,14:00,Espanyol,Mallorca,0.9,1.6,2–1,2024-2025,92
82,9.0,Sat,2024-10-05,16:15,Getafe,Osasuna,0.8,0.3,1–1,2024-2025,93
83,9.0,Sat,2024-10-05,17:30,Las Palmas,Celta Vigo,1.3,0.8,0–1,2024-2025,94
84,9.0,Sat,2024-10-05,18:30,Valladolid,Rayo Vallecano,2.0,1.5,1–2,2024-2025,95
85,9.0,Sat,2024-10-05,21:00,Real Madrid,Villarreal,0.5,1.1,2–0,2024-2025,96
86,9.0,Sun,2024-10-06,14:00,Girona,Athletic Club,1.9,3.1,2–1,2024-2025,97
87,9.0,Sun,2024-10-06,16:15,Alavés,Barcelona,0.7,2.7,0–3,2024-2025,98
88,9.0,Sun,2024-10-06,18:30,Sevilla,Betis,1.4,0.6,1–0,2024-2025,99
89,9.0,Sun,2024-10-06,21:00,Real Sociedad,Atlético Madrid,1.0,0.5,1–1,2024-2025,100
90,10.0,Fri,2024-10-18,21:00,Alavés,Valladolid,0.5,2.4,2–3,2024-2025,102
91,10.0,Sat,2024-10-19,14:00,Athletic Club,Espanyol,1.3,0.2,4–1,2024-2025,103
92,10.0,Sat,2024-10-19,16:15,Osasuna,Betis,2.0,2.1,1–2,2024-2025,104
93,10.0,Sat,2024-10-19,18:30,Girona,Real Sociedad,0.4,1.7,0–1,2024-2025,105
94,10.0,Sat,2024-10-19,21:00,Celta Vigo,Real Madrid,1.8,0.7,1–2,2024-2025,106
95,10.0,Sun,2024-10-20,14:00,Mallorca,Rayo Vallecano,2.0,0.6,1–0,2024-2025,107
96,10.0,Sun,2024-10-20,16:15,Atlético Madrid,Leganés,4.4,0.3,3–1,2024-2025,108
97,10.0,Sun,2024-10-20,18:30,Villarreal,Getafe,0.9,1.9,1–1,2024-2025,109
98,10.0,Sun,2024-10-20,21:00,Barcelona,Sevilla,3.8,1.0,5–1,2024-2025,110
99,10.0,Mon,2024-10-21,21:00,Valencia,Las Palmas,1.6,1.2,2–3,2024-2025,111
100,11.0,Fri,2024-10-25,21:00,Espanyol,Sevilla,1.2,0.8,0–2,2024-2025,113
101,11.0,Sat,2024-10-26,14:00,Valladolid,Villarreal,0.9,2.0,1–2,2024-2025,114
102,11.0,Sat,2024-10-26,16:15,Rayo Vallecano,Alavés,1.9,0.9,1–0,2024-2025,115
103,11.0,Sat,2024-10-26,17:30,Las Palmas,Girona,0.9,0.6,1–0,2024-2025,116
104,11.0,Sat,2024-10-26,21:00,Real Madrid,Barcelona,1.5,2.6,0–4,2024-2025,117
105,11.0,Sun,2024-10-27,14:00,Leganés,Celta Vigo,1.6,0.9,3–0,2024-2025,118
106,11.0,Sun,2024-10-27,16:15,Getafe,Valencia,2.2,0.7,1–1,2024-2025,119
107,11.0,Sun,2024-10-27,18:30,Betis,Atlético Madrid,1.9,0.5,1–0,2024-2025,120
108,11.0,Sun,2024-10-27,21:00,Real Sociedad,Osasuna,1.6,1.0,0–2,2024-2025,121
109,11.0,Mon,2024-10-28,21:00,Mallorca,Athletic Club,0.5,0.6,0–0,2024-2025,122
110,12.0,Fri,2024-11-01,21:00,Alavés,Mallorca,1.1,0.5,1–0,2024-2025,124
111,12.0,Sat,2024-11-02,14:00,Osasuna,Valladolid,2.2,0.2,1–0,2024-2025,125
112,12.0,Sat,2024-11-02,16:15,Girona,Leganés,2.0,0.4,4–3,2024-2025,126
113,12.0,Sun,2024-11-03,14:00,Atlético Madrid,Las Palmas,1.6,0.0,2–0,2024-2025,127
114,12.0,Sun,2024-11-03,16:15,Barcelona,Espanyol,1.8,0.9,3–1,2024-2025,128
115,12.0,Sun,2024-11-03,18:30,Sevilla,Real Sociedad,1.1,1.4,0–2,2024-2025,129
116,12.0,Sun,2024-11-03,21:00,Athletic Club,Betis,4.0,0.9,1–1,2024-2025,130
117,12.0,Mon,2024-11-04,21:00,Celta Vigo,Getafe,1.9,0.5,1–0,2024-2025,131
118,13.0,Fri,2024-11-08,21:00,Rayo Vallecano,Las Palmas,2.4,1.1,1–3,2024-2025,133
119,13.0,Sat,2024-11-09,14:00,Real Madrid,Osasuna,3.1,0.1,4–0,2024-2025,134
120,13.0,Sat,2024-11-09,16:15,Villarreal,Alavés,1.5,0.5,3–0,2024-2025,135
121,13.0,Sat,2024-11-09,21:00,Leganés,Sevilla,1.1,0.6,1–0,2024-2025,136
122,13.0,Sun,2024-11-10,14:00,Betis,Celta Vigo,1.6,1.2,2–2,2024-2025,137
123,13.0,Sun,2024-11-10,16:15,Mallorca,Atlético Madrid,0.6,0.6,0–1,2024-2025,138
124,13.0,Sun,2024-11-10,18:30,Getafe,Girona,0.6,0.2,0–1,2024-2025,139
125,13.0,Sun,2024-11-10,18:30,Valladolid,Athletic Club,0.6,1.2,1–1,2024-2025,140
126,13.0,Sun,2024-11-10,21:00,Real Sociedad,Barcelona,2.0,0.7,1–0,2024-2025,141
127,14.0,Fri,2024-11-22,21:00,Getafe,Valladolid,0.6,1.1,2–0,2024-2025,143
128,14.0,Sat,2024-11-23,14:00,Valencia,Betis,1.5,1.3,4–2,2024-2025,144
129,14.0,Sat,2024-11-23,16:15,Atlético Madrid,Alavés,1.6,0.9,2–1,2024-2025,145
130,14.0,Sat,2024-11-23,17:30,Las Palmas,Mallorca,1.2,1.7,2–3,2024-2025,146
131,14.0,Sat,2024-11-23,18:30,Girona,Espanyol,3.5,0.5,4–1,2024-2025,147
132,14.0,Sat,2024-11-23,21:00,Celta Vigo,Barcelona,2.5,1.8,2–2,2024-2025,148
133,14.0,Sun,2024-11-24,14:00,Osasuna,Villarreal,1.0,2.5,2–2,2024-2025,149
134,14.0,Sun,2024-11-24,16:15,Sevilla,Rayo Vallecano,1.1,0.8,1–0,2024-2025,150
135,14.0,Sun,2024-11-24,18:30,Leganés,Real Madrid,0.1,1.8,0–3,2024-2025,151
136,14.0,Sun,2024-11-24,21:00,Athletic Club,Real Sociedad,1.3,0.5,1–0,2024-2025,152
137,15.0,Fri,2024-11-29,21:00,Mallorca,Valencia,0.8,1.3,2–1,2024-2025,154
138,15.0,Sat,2024-11-30,14:00,Barcelona,Las Palmas,2.3,0.5,1–2,2024-2025,155
139,15.0,Sat,2024-11-30,16:15,Alavés,Leganés,1.1,0.9,1–1,2024-2025,156
140,15.0,Sat,2024-11-30,18:30,Espanyol,Celta Vigo,0.9,1.6,3–1,2024-2025,157
141,15.0,Sat,2024-11-30,21:00,Valladolid,Atlético Madrid,0.6,4.0,0–5,2024-2025,158
142,15.0,Sun,2024-12-01,14:00,Villarreal,Girona,2.0,0.5,2–2,2024-2025,159
143,15.0,Sun,2024-12-01,16:15,Real Madrid,Getafe,3.2,0.5,2–0,2024-2025,160
144,15.0,Sun,2024-12-01,18:30,Rayo Vallecano,Athletic Club,0.2,0.7,1–2,2024-2025,161
145,15.0,Sun,2024-12-01,21:00,Real Sociedad,Betis,0.8,0.4,2–0,2024-2025,162
146,15.0,Mon,2024-12-02,21:00,Sevilla,Osasuna,1.3,0.7,1–1,2024-2025,163
147,19.0,Tue,2024-12-03,19:00,Mallorca,Barcelona,0.9,5.0,1–5,2024-2025,165
148,19.0,Wed,2024-12-04,21:00,Athletic Club,Real Madrid,1.8,1.7,2–1,2024-2025,166
149,16.0,Fri,2024-12-06,21:00,Celta Vigo,Mallorca,0.9,0.8,2–0,2024-2025,168
150,16.0,Sat,2024-12-07,13:00,Las Palmas,Valladolid,1.1,1.3,2–1,2024-2025,169
151,16.0,Sat,2024-12-07,16:15,Betis,Barcelona,3.1,1.9,2–2,2024-2025,170
152,16.0,Sat,2024-12-07,18:30,Valencia,Rayo Vallecano,1.3,0.9,0–1,2024-2025,171
153,16.0,Sat,2024-12-07,21:00,Girona,Real Madrid,0.4,0.9,0–3,2024-2025,172
154,16.0,Sun,2024-12-08,14:00,Leganés,Real Sociedad,0.7,1.8,0–3,2024-2025,173
155,16.0,Sun,2024-12-08,16:15,Athletic Club,Villarreal,1.2,0.8,2–0,2024-2025,174
156,16.0,Sun,2024-12-08,18:30,Osasuna,Alavés,1.8,1.3,2–2,2024-2025,175
157,16.0,Sun,2024-12-08,21:00,Atlético Madrid,Sevilla,2.0,0.4,4–3,2024-2025,176
158,16.0,Mon,2024-12-09,21:00,Getafe,Espanyol,0.4,0.7,1–0,2024-2025,177
159,17.0,Fri,2024-12-13,21:00,Valladolid,Valencia,0.6,0.8,1–0,2024-2025,179
160,17.0,Sat,2024-12-14,14:00,Espanyol,Osasuna,0.3,0.3,0–0,2024-2025,180
161,17.0,Sat,2024-12-14,16:15,Mallorca,Girona,1.2,0.8,2–1,2024-2025,181
162,17.0,Sat,2024-12-14,18:30,Sevilla,Celta Vigo,0.7,1.2,1–0,2024-2025,182
163,17.0,Sat,2024-12-14,21:00,Rayo Vallecano,Real Madrid,1.6,0.7,3–3,2024-2025,183
164,17.0,Sun,2024-12-15,14:00,Atlético Madrid,Getafe,1.7,0.2,1–0,2024-2025,184
165,17.0,Sun,2024-12-15,16:15,Alavés,Athletic Club,0.9,0.7,1–1,2024-2025,185
166,17.0,Sun,2024-12-15,18:30,Real Sociedad,Las Palmas,1.1,1.0,0–0,2024-2025,186
167,17.0,Sun,2024-12-15,18:30,Villarreal,Betis,1.9,0.8,1–2,2024-2025,187
168,17.0,Sun,2024-12-15,21:00,Barcelona,Leganés,2.6,0.4,0–1,2024-2025,188
169,12.0,Wed,2024-12-18,21:30,Villarreal,Rayo Vallecano,1.4,1.5,1–1,2024-2025,190
170,13.0,Wed,2024-12-18,21:30,Espanyol,Valencia,2.1,2.0,1–1,2024-2025,192
171,18.0,Fri,2024-12-20,21:00,Girona,Valladolid,2.5,0.0,3–0,2024-2025,194
172,18.0,Sat,2024-12-21,14:00,Getafe,Mallorca,0.8,2.3,0–1,2024-2025,195
173,18.0,Sat,2024-12-21,16:15,Celta Vigo,Real Sociedad,1.3,0.3,2–0,2024-2025,196
174,18.0,Sat,2024-12-21,18:30,Osasuna,Athletic Club,0.6,1.2,1–2,2024-2025,197
175,18.0,Sat,2024-12-21,21:00,Barcelona,Atlético Madrid,2.7,0.7,1–2,2024-2025,198
176,18.0,Sun,2024-12-22,14:00,Valencia,Alavés,1.5,1.6,2–2,2024-2025,199
177,18.0,Sun,2024-12-22,16:15,Real Madrid,Sevilla,2.0,1.3,4–2,2024-2025,200
178,18.0,Sun,2024-12-22,17:30,Las Palmas,Espanyol,0.9,0.7,1–0,2024-2025,201
179,18.0,Sun,2024-12-22,18:30,Leganés,Villarreal,1.2,3.3,2–5,2024-2025,202
180,18.0,Sun,2024-12-22,21:00,Betis,Rayo Vallecano,2.1,0.9,1–1,2024-2025,203
0,1.0,Fri,2021-08-13,21:00,Valencia,Getafe,1.5,1.4,1–0,2021-2022,0
1,1.0,Sat,2021-08-14,19:30,Mallorca,Betis,0.5,0.6,1–1,2021-2022,1
2,1.0,Sat,2021-08-14,19:30,Cádiz,Levante,0.6,0.9,1–1,2021-2022,2
3,1.0,Sat,2021-08-14,22:00,Alavés,Real Madrid,1.7,1.7,1–4,2021-2022,3
4,1.0,Sat,2021-08-14,22:00,Osasuna,Espanyol,0.9,0.5,0–0,2021-2022,4
5,1.0,Sun,2021-08-15,17:30,Celta Vigo,Atlético Madrid,2.3,1.5,1–2,2021-2022,5
6,1.0,Sun,2021-08-15,20:00,Barcelona,Real Sociedad,2.8,0.8,4–2,2021-2022,6
7,1.0,Sun,2021-08-15,22:15,Sevilla,Rayo Vallecano,3.7,0.4,3–0,2021-2022,7
8,1.0,Mon,2021-08-16,20:00,Villarreal,Granada,1.1,0.3,0–0,2021-2022,8
9,1.0,Mon,2021-08-16,22:00,Elche,Athletic Club,1.1,0.6,0–0,2021-2022,9
10,2.0,Fri,2021-08-20,21:00,Betis,Cádiz,1.1,1.6,1–1,2021-2022,11
11,2.0,Sat,2021-08-21,17:00,Alavés,Mallorca,0.5,0.7,0–1,2021-2022,12
12,2.0,Sat,2021-08-21,19:30,Espanyol,Villarreal,1.3,0.6,0–0,2021-2022,13
13,2.0,Sat,2021-08-21,19:30,Granada,Valencia,1.1,1.5,1–1,2021-2022,14
14,2.0,Sat,2021-08-21,22:00,Athletic Club,Barcelona,1.4,1.0,1–1,2021-2022,15
15,2.0,Sun,2021-08-22,17:00,Real Sociedad,Rayo Vallecano,1.9,0.5,1–0,2021-2022,16
16,2.0,Sun,2021-08-22,19:30,Atlético Madrid,Elche,1.2,0.2,1–0,2021-2022,17
17,2.0,Sun,2021-08-22,22:00,Levante,Real Madrid,1.9,1.6,3–3,2021-2022,18
18,2.0,Mon,2021-08-23,20:00,Getafe,Sevilla,0.5,1.2,0–1,2021-2022,19
19,2.0,Mon,2021-08-23,22:00,Osasuna,Celta Vigo,2.0,0.1,0–0,2021-2022,20
20,3.0,Fri,2021-08-27,20:00,Mallorca,Espanyol,1.0,0.4,1–0,2021-2022,22
21,3.0,Fri,2021-08-27,22:15,Valencia,Alavés,1.6,0.4,3–0,2021-2022,23
22,3.0,Sat,2021-08-28,17:00,Celta Vigo,Athletic Club,1.1,1.4,0–1,2021-2022,24
23,3.0,Sat,2021-08-28,19:30,Real Sociedad,Levante,1.0,0.4,1–0,2021-2022,25
24,3.0,Sat,2021-08-28,19:30,Elche,Sevilla,0.5,1.3,1–1,2021-2022,26
25,3.0,Sat,2021-08-28,22:00,Betis,Real Madrid,0.6,0.9,0–1,2021-2022,27
26,3.0,Sun,2021-08-29,17:00,Barcelona,Getafe,1.1,0.4,2–1,2021-2022,28
27,3.0,Sun,2021-08-29,19:30,Rayo Vallecano,Granada,2.2,0.5,4–0,2021-2022,29
28,3.0,Sun,2021-08-29,19:30,Cádiz,Osasuna,1.6,2.4,2–3,2021-2022,30
29,3.0,Sun,2021-08-29,22:00,Atlético Madrid,Villarreal,1.7,0.3,2–2,2021-2022,31
30,4.0,Sat,2021-09-11,18:30,Levante,Rayo Vallecano,1.0,2.2,1–1,2021-2022,33
31,4.0,Sat,2021-09-11,21:00,Athletic Club,Mallorca,1.4,0.2,2–0,2021-2022,34
32,4.0,Sun,2021-09-12,14:00,Espanyol,Atlético Madrid,0.4,0.8,1–2,2021-2022,35
33,4.0,Sun,2021-09-12,16:15,Osasuna,Valencia,0.6,0.9,1–4,2021-2022,36
34,4.0,Sun,2021-09-12,18:30,Cádiz,Real Sociedad,0.3,1.9,0–2,2021-2022,37
35,4.0,Sun,2021-09-12,21:00,Real Madrid,Celta Vigo,3.2,1.8,5–2,2021-2022,38
36,4.0,Mon,2021-09-13,20:00,Getafe,Elche,0.3,0.8,0–1,2021-2022,39
37,4.0,Mon,2021-09-13,22:00,Granada,Betis,0.6,2.3,1–2,2021-2022,40
38,5.0,Fri,2021-09-17,21:00,Celta Vigo,Cádiz,1.0,1.1,1–2,2021-2022,42
39,5.0,Sat,2021-09-18,14:00,Rayo Vallecano,Getafe,2.2,1.1,3–0,2021-2022,43
40,5.0,Sat,2021-09-18,16:15,Atlético Madrid,Athletic Club,0.9,1.0,0–0,2021-2022,44
41,5.0,Sat,2021-09-18,18:30,Elche,Levante,0.4,1.1,1–1,2021-2022,45
42,5.0,Sat,2021-09-18,21:00,Alavés,Osasuna,0.5,1.4,0–2,2021-2022,46
43,5.0,Sun,2021-09-19,14:00,Mallorca,Villarreal,0.5,1.4,0–0,2021-2022,47
44,5.0,Sun,2021-09-19,16:15,Real Sociedad,Sevilla,1.3,0.5,0–0,2021-2022,48
45,5.0,Sun,2021-09-19,18:30,Betis,Espanyol,1.9,1.1,2–2,2021-2022,49
46,5.0,Sun,2021-09-19,21:00,Valencia,Real Madrid,0.9,1.3,1–2,2021-2022,50
47,5.0,Mon,2021-09-20,21:00,Barcelona,Granada,1.8,0.8,1–1,2021-2022,51
48,6.0,Tue,2021-09-21,19:30,Getafe,Atlético Madrid,0.3,1.1,1–2,2021-2022,53
49,6.0,Tue,2021-09-21,22:00,Levante,Celta Vigo,1.7,0.7,0–2,2021-2022,54
50,6.0,Tue,2021-09-21,22:00,Athletic Club,Rayo Vallecano,0.9,1.0,1–2,2021-2022,55
51,6.0,Wed,2021-09-22,19:30,Sevilla,Valencia,1.0,0.4,3–1,2021-2022,56
52,6.0,Wed,2021-09-22,19:30,Espanyol,Alavés,1.7,0.5,1–0,2021-2022,57
53,6.0,Wed,2021-09-22,22:00,Real Madrid,Mallorca,2.6,1.4,6–1,2021-2022,58
54,6.0,Wed,2021-09-22,22:00,Villarreal,Elche,3.2,1.2,4–1,2021-2022,59
55,6.0,Thu,2021-09-23,19:30,Osasuna,Betis,1.0,2.4,1–3,2021-2022,60
56,6.0,Thu,2021-09-23,19:30,Granada,Real Sociedad,1.3,1.7,2–3,2021-2022,61
57,6.0,Thu,2021-09-23,22:00,Cádiz,Barcelona,1.3,0.4,0–0,2021-2022,62
58,7.0,Sat,2021-09-25,14:00,Alavés,Atlético Madrid,0.7,0.7,1–0,2021-2022,64
59,7.0,Sat,2021-09-25,16:15,Valencia,Athletic Club,0.9,0.8,1–1,2021-2022,65
60,7.0,Sat,2021-09-25,18:30,Sevilla,Espanyol,1.8,0.7,2–0,2021-2022,66
61,7.0,Sat,2021-09-25,21:00,Real Madrid,Villarreal,1.1,0.5,0–0,2021-2022,67
62,7.0,Sun,2021-09-26,14:00,Mallorca,Osasuna,2.6,0.9,2–3,2021-2022,68
63,7.0,Sun,2021-09-26,16:15,Barcelona,Levante,2.9,0.8,3–0,2021-2022,69
64,7.0,Sun,2021-09-26,18:30,Rayo Vallecano,Cádiz,1.3,1.0,3–1,2021-2022,70
65,7.0,Sun,2021-09-26,18:30,Real Sociedad,Elche,2.4,0.5,1–0,2021-2022,71
66,7.0,Sun,2021-09-26,21:00,Betis,Getafe,1.9,0.6,2–0,2021-2022,72
67,7.0,Mon,2021-09-27,21:00,Celta Vigo,Granada,1.3,0.8,1–0,2021-2022,73
68,8.0,Fri,2021-10-01,21:00,Athletic Club,Alavés,2.0,0.9,1–0,2021-2022,75
69,8.0,Sat,2021-10-02,14:00,Osasuna,Rayo Vallecano,0.5,0.2,1–0,2021-2022,76
70,8.0,Sat,2021-10-02,16:15,Mallorca,Levante,0.6,1.2,1–0,2021-2022,77
71,8.0,Sat,2021-10-02,18:30,Cádiz,Valencia,0.2,1.1,0–0,2021-2022,78
72,8.0,Sat,2021-10-02,21:00,Atlético Madrid,Barcelona,1.2,0.7,2–0,2021-2022,79
73,8.0,Sun,2021-10-03,14:00,Elche,Celta Vigo,1.3,0.5,1–0,2021-2022,80
74,8.0,Sun,2021-10-03,16:15,Espanyol,Real Madrid,1.2,1.6,2–1,2021-2022,81
75,8.0,Sun,2021-10-03,18:30,Getafe,Real Sociedad,0.7,0.7,1–1,2021-2022,82
76,8.0,Sun,2021-10-03,18:30,Villarreal,Betis,2.6,0.5,2–0,2021-2022,83
77,8.0,Sun,2021-10-03,21:00,Granada,Sevilla,0.1,1.3,1–0,2021-2022,84
78,9.0,Sat,2021-10-16,18:30,Levante,Getafe,0.9,0.6,0–0,2021-2022,86
