,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
56,3.0,Tue,2023-09-26,20:00,İstanbulspor,Galatasaray,2.59,1.05,0–1,2023-2024,62
57,3.0,Wed,2023-09-27,20:00,Adana Demirspor,Beşiktaş,1.29,2.97,4–2,2023-2024,63
58,3.0,Thu,2023-09-28,20:00,Fenerbahçe,Başakşehir,1.73,2.01,4–0,2023-2024,64
59,7.0,Fri,2023-09-29,20:00,Samsunspor,Gaziantep FK,1.7,2.22,1–2,2023-2024,66
60,7.0,Sat,2023-09-30,13:30,Sivasspor,Hatayspor,2.39,0.8,0–0,2023-2024,67
61,7.0,Sat,2023-09-30,16:00,Trabzonspor,Pendikspor,1.01,1.44,2–1,2023-2024,68
62,7.0,Sat,2023-09-30,16:00,İstanbulspor,Antalyaspor,0.56,0.95,1–2,2023-2024,69
63,7.0,Sat,2023-09-30,19:00,Galatasaray,Ankaragücü,2.78,0.54,2–1,2023-2024,70
64,7.0,Sun,2023-10-01,13:30,Fatih Karagümrük,Kasımpaşa,2.08,1.4,2–3,2023-2024,71
65,7.0,Sun,2023-10-01,16:00,Fenerbahçe,Rizespor,1.76,1.07,5–0,2023-2024,72
66,7.0,Sun,2023-10-01,19:00,Adana Demirspor,Alanyaspor,0.59,2.69,4–0,2023-2024,73
67,7.0,Sun,2023-10-01,19:00,Konyaspor,Beşiktaş,1.71,2.67,0–2,2023-2024,74
68,7.0,Mon,2023-10-02,20:00,Kayserispor,Başakşehir,2.42,0.72,0–0,2023-2024,75
69,8.0,Fri,2023-10-06,20:00,Alanyaspor,Fatih Karagümrük,1.36,0.97,2–1,2023-2024,77
70,8.0,Fri,2023-10-06,20:00,Adana Demirspor,Trabzonspor,2.53,1.59,1–0,2023-2024,78
71,8.0,Sat,2023-10-07,13:30,Pendikspor,Sivasspor,1.2,2.51,2–3,2023-2024,79
72,8.0,Sat,2023-10-07,16:00,Ankaragücü,Kayserispor,1.48,0.76,3–0,2023-2024,80
73,8.0,Sat,2023-10-07,19:00,Başakşehir,Gaziantep FK,1.63,1.38,2–0,2023-2024,81
74,8.0,Sat,2023-10-07,19:00,Antalyaspor,Galatasaray,1.45,1.78,0–2,2023-2024,82
75,8.0,Sun,2023-10-08,13:30,Rizespor,Samsunspor,0.95,0.98,1–0,2023-2024,83
76,8.0,Sun,2023-10-08,16:00,Beşiktaş,İstanbulspor,0.8,2.78,2–0,2023-2024,84
77,8.0,Sun,2023-10-08,19:00,Hatayspor,Konyaspor,2.03,1.02,3–1,2023-2024,85
78,8.0,Sun,2023-10-08,19:00,Kasımpaşa,Fenerbahçe,0.65,1.23,0–2,2023-2024,86
79,9.0,Sat,2023-10-21,13:30,Kayserispor,Rizespor,2.96,1.19,3–1,2023-2024,88
80,9.0,Sat,2023-10-21,16:00,Konyaspor,Pendikspor,0.55,0.53,1–2,2023-2024,89
81,9.0,Sat,2023-10-21,16:00,Gaziantep FK,Antalyaspor,0.68,1.06,1–0,2023-2024,90
82,9.0,Sat,2023-10-21,19:00,Galatasaray,Beşiktaş,2.05,1.38,2–1,2023-2024,91
83,9.0,Sun,2023-10-22,13:30,Sivasspor,Kasımpaşa,1.04,1.43,0–1,2023-2024,92
84,9.0,Sun,2023-10-22,16:00,İstanbulspor,Ankaragücü,1.74,1.84,2–1,2023-2024,93
85,9.0,Sun,2023-10-22,19:00,Samsunspor,Başakşehir,2.21,2.05,0–0,2023-2024,94
86,9.0,Sun,2023-10-22,19:00,Fenerbahçe,Hatayspor,2.87,2.72,4–2,2023-2024,95
87,9.0,Mon,2023-10-23,20:00,Trabzonspor,Alanyaspor,2.04,1.99,1–0,2023-2024,96
88,9.0,Mon,2023-10-23,20:00,Fatih Karagümrük,Adana Demirspor,1.88,2.61,2–0,2023-2024,97
89,10.0,Fri,2023-10-27,20:00,Kasımpaşa,İstanbulspor,1.24,2.22,3–1,2023-2024,99
90,10.0,Fri,2023-10-27,20:00,Hatayspor,Kayserispor,0.5,2.4,1–2,2023-2024,100
91,10.0,Sat,2023-10-28,16:00,Alanyaspor,Sivasspor,2.45,2.09,1–2,2023-2024,101
92,10.0,Sat,2023-10-28,19:00,Adana Demirspor,Konyaspor,0.72,1.52,3–0,2023-2024,102
93,10.0,Sat,2023-10-28,19:00,Rizespor,Galatasaray,2.81,2.39,0–1,2023-2024,103
94,10.0,Sun,2023-10-29,16:00,Fatih Karagümrük,Trabzonspor,2.11,1.14,0–0,2023-2024,104
95,10.0,Sun,2023-10-29,19:00,Pendikspor,Fenerbahçe,1.52,2.42,0–5,2023-2024,105
96,10.0,Sun,2023-10-29,19:00,Ankaragücü,Samsunspor,2.13,0.91,2–0,2023-2024,106
97,10.0,Sun,2023-10-29,19:00,Antalyaspor,Başakşehir,1.21,1.13,1–0,2023-2024,107
98,10.0,Mon,2023-10-30,20:00,Beşiktaş,Gaziantep FK,2.46,1.66,2–0,2023-2024,108
99,11.0,Fri,2023-11-03,20:00,Galatasaray,Kasımpaşa,2.86,2.33,2–1,2023-2024,110
100,11.0,Sat,2023-11-04,13:30,İstanbulspor,Pendikspor,0.92,2.18,2–4,2023-2024,111
101,11.0,Sat,2023-11-04,16:00,Samsunspor,Hatayspor,2.25,2.38,2–1,2023-2024,112
102,11.0,Sat,2023-11-04,19:00,Fenerbahçe,Trabzonspor,1.76,2.11,2–3,2023-2024,113
103,11.0,Sun,2023-11-05,13:30,Sivasspor,Adana Demirspor,1.23,2.09,1–1,2023-2024,114
104,11.0,Sun,2023-11-05,16:00,Başakşehir,Ankaragücü,1.96,2.66,3–3,2023-2024,115
105,11.0,Sun,2023-11-05,16:00,Konyaspor,Fatih Karagümrük,1.17,1.76,1–1,2023-2024,116
106,11.0,Sun,2023-11-05,19:00,Antalyaspor,Beşiktaş,1.08,0.88,3–2,2023-2024,117
107,11.0,Mon,2023-11-06,20:00,Kayserispor,Alanyaspor,2.53,0.52,1–0,2023-2024,118
108,11.0,Mon,2023-11-06,20:00,Gaziantep FK,Rizespor,1.25,1.85,2–0,2023-2024,119
109,4.0,Wed,2023-11-08,20:00,Samsunspor,İstanbulspor,2.36,1.61,2–1,2023-2024,121
110,12.0,Fri,2023-11-10,20:00,Trabzonspor,Konyaspor,0.63,1.67,2–1,2023-2024,123
111,12.0,Fri,2023-11-10,20:00,Ankaragücü,Antalyaspor,2.91,0.73,0–4,2023-2024,124
112,12.0,Sat,2023-11-11,13:30,Kasımpaşa,Kayserispor,1.14,2.6,3–4,2023-2024,125
113,12.0,Sat,2023-11-11,16:00,Alanyaspor,Gaziantep FK,2.32,2.29,0–3,2023-2024,126
114,12.0,Sat,2023-11-11,16:00,Fatih Karagümrük,Sivasspor,2.47,1.37,3–0,2023-2024,127
115,12.0,Sat,2023-11-11,19:00,Hatayspor,Galatasaray,1.21,2.81,2–1,2023-2024,128
116,12.0,Sun,2023-11-12,13:30,Pendikspor,Samsunspor,2.72,2.27,1–0,2023-2024,129
117,12.0,Sun,2023-11-12,16:00,Rizespor,İstanbulspor,1.5,0.88,1–0,2023-2024,130
118,12.0,Sun,2023-11-12,16:00,Beşiktaş,Başakşehir,0.94,2.84,1–0,2023-2024,131
119,12.0,Sun,2023-11-12,19:00,Adana Demirspor,Fenerbahçe,2.02,2.53,0–0,2023-2024,132
120,13.0,Sat,2023-11-25,13:30,İstanbulspor,Hatayspor,1.83,0.73,2–1,2023-2024,134
121,13.0,Sat,2023-11-25,16:00,Gaziantep FK,Ankaragücü,2.59,2.69,0–1,2023-2024,135
122,13.0,Sat,2023-11-25,16:00,Konyaspor,Kasımpaşa,1.78,1.1,2–0,2023-2024,136
123,13.0,Sat,2023-11-25,19:00,Galatasaray,Alanyaspor,2.52,2.53,4–0,2023-2024,137
124,13.0,Sun,2023-11-26,13:30,Kayserispor,Adana Demirspor,1.37,1.3,1–1,2023-2024,138
125,13.0,Sun,2023-11-26,16:00,Samsunspor,Beşiktaş,2.57,0.65,1–2,2023-2024,139
126,13.0,Sun,2023-11-26,16:00,Antalyaspor,Rizespor,0.99,1.7,0–0,2023-2024,140
127,13.0,Sun,2023-11-26,19:00,Fenerbahçe,Fatih Karagümrük,1.89,2.95,2–1,2023-2024,141
128,13.0,Mon,2023-11-27,20:00,Sivasspor,Trabzonspor,1.44,1.52,3–3,2023-2024,142
129,13.0,Mon,2023-11-27,20:00,Başakşehir,Pendikspor,2.18,0.51,4–1,2023-2024,143
130,14.0,Fri,2023-12-01,20:00,Fatih Karagümrük,İstanbulspor,0.75,1.93,3–0,2023-2024,145
131,14.0,Fri,2023-12-01,20:00,Hatayspor,Antalyaspor,0.6,2.0,3–3,2023-2024,146
132,14.0,Sat,2023-12-02,13:30,Alanyaspor,Konyaspor,2.13,1.71,2–2,2023-2024,147
133,14.0,Sat,2023-12-02,16:00,Rizespor,Başakşehir,2.34,2.09,3–2,2023-2024,148
134,14.0,Sat,2023-12-02,19:00,Pendikspor,Galatasaray,0.81,0.52,0–2,2023-2024,149
135,14.0,Sat,2023-12-02,19:00,Adana Demirspor,Samsunspor,2.64,1.39,2–3,2023-2024,150
136,14.0,Sun,2023-12-03,13:30,Kasımpaşa,Gaziantep FK,1.45,1.61,4–2,2023-2024,151
137,14.0,Sun,2023-12-03,16:00,Trabzonspor,Kayserispor,2.62,1.71,0–1,2023-2024,152
138,14.0,Sun,2023-12-03,19:00,Ankaragücü,Beşiktaş,0.51,2.65,1–1,2023-2024,153
139,14.0,Mon,2023-12-04,20:00,Fenerbahçe,Sivasspor,2.61,2.38,4–1,2023-2024,154
140,15.0,Fri,2023-12-08,20:00,Galatasaray,Adana Demirspor,1.24,0.86,3–1,2023-2024,156
141,15.0,Sat,2023-12-09,13:30,Antalyaspor,Fatih Karagümrük,2.87,0.71,2–1,2023-2024,157
142,15.0,Sat,2023-12-09,16:00,Samsunspor,Kasımpaşa,1.47,1.02,4–2,2023-2024,158
143,15.0,Sat,2023-12-09,19:00,Beşiktaş,Fenerbahçe,1.88,0.57,1–3,2023-2024,159
144,15.0,Sun,2023-12-10,13:30,İstanbulspor,Alanyaspor,2.92,1.12,0–1,2023-2024,160
145,15.0,Sun,2023-12-10,16:00,Kayserispor,Pendikspor,0.78,1.91,2–0,2023-2024,161
146,15.0,Sun,2023-12-10,16:00,Başakşehir,Hatayspor,2.25,1.61,1–0,2023-2024,162
147,15.0,Sun,2023-12-10,19:00,Gaziantep FK,Trabzonspor,0.79,1.68,1–3,2023-2024,163
148,15.0,Mon,2023-12-11,20:00,Konyaspor,Sivasspor,0.95,2.18,0–1,2023-2024,164
149,15.0,Mon,2023-12-11,20:00,Ankaragücü,Rizespor,0.81,2.87,1–1,2023-2024,165
150,17.0,Tue,2023-12-19,17:00,Başakşehir,Sivasspor,1.18,2.54,3–1,2023-2024,167
151,17.0,Tue,2023-12-19,20:00,İstanbulspor,Trabzonspor,1.36,1.01,0–3,2023-2024,168
152,17.0,Tue,2023-12-19,20:00,Gaziantep FK,Adana Demirspor,2.82,2.9,2–2,2023-2024,169
153,17.0,Wed,2023-12-20,17:00,Kayserispor,Fenerbahçe,1.26,1.9,3–4,2023-2024,170
154,17.0,Wed,2023-12-20,20:00,Galatasaray,Fatih Karagümrük,1.15,2.12,1–0,2023-2024,171
155,17.0,Wed,2023-12-20,20:00,Antalyaspor,Kasımpaşa,0.71,0.76,0–0,2023-2024,172
156,17.0,Thu,2023-12-21,17:00,Samsunspor,Konyaspor,0.87,0.8,1–1,2023-2024,173
157,17.0,Thu,2023-12-21,17:00,Rizespor,Pendikspor,1.5,1.33,5–1,2023-2024,174
158,17.0,Thu,2023-12-21,20:00,Beşiktaş,Alanyaspor,1.72,2.58,1–3,2023-2024,175
159,17.0,Thu,2023-12-21,20:00,Ankaragücü,Hatayspor,2.11,2.24,0–0,2023-2024,176
160,18.0,Sat,2023-12-23,13:30,Sivasspor,İstanbulspor,1.44,1.55,1–0,2023-2024,178
161,18.0,Sat,2023-12-23,16:00,Fatih Karagümrük,Gaziantep FK,1.36,2.21,0–3,2023-2024,179
162,18.0,Sat,2023-12-23,19:00,Trabzonspor,Başakşehir,2.32,2.43,1–1,2023-2024,180
163,18.0,Sun,2023-12-24,13:30,Konyaspor,Kayserispor,2.62,2.93,2–0,2023-2024,181
164,18.0,Sun,2023-12-24,16:00,Adana Demirspor,Antalyaspor,1.42,2.95,2–1,2023-2024,182
165,18.0,Sun,2023-12-24,19:00,Fenerbahçe,Galatasaray,2.86,0.56,0–0,2023-2024,183
166,18.0,Mon,2023-12-25,17:00,Kasımpaşa,Rizespor,1.82,1.8,2–2,2023-2024,184
167,18.0,Mon,2023-12-25,17:00,Alanyaspor,Samsunspor,2.68,2.71,3–1,2023-2024,185
168,18.0,Mon,2023-12-25,20:00,Hatayspor,Beşiktaş,2.36,2.01,1–2,2023-2024,186
169,18.0,Mon,2023-12-25,20:00,Pendikspor,Ankaragücü,0.99,1.61,1–1,2023-2024,187
170,19.0,Fri,2024-01-05,17:00,Gaziantep FK,Pendikspor,1.31,2.8,2–2,2023-2024,189
171,19.0,Fri,2024-01-05,20:00,Beşiktaş,Kasımpaşa,2.7,1.32,1–3,2023-2024,190
172,19.0,Fri,2024-01-05,20:00,Antalyaspor,Alanyaspor,2.66,1.03,0–0,2023-2024,191
173,19.0,Sat,2024-01-06,13:30,Rizespor,Hatayspor,0.67,2.43,2–0,2023-2024,192
174,19.0,Sat,2024-01-06,16:00,Başakşehir,Adana Demirspor,1.24,0.98,0–0,2023-2024,193
175,19.0,Sat,2024-01-06,19:00,Ankaragücü,Trabzonspor,2.26,0.58,0–1,2023-2024,194
176,19.0,Sat,2024-01-06,19:00,Samsunspor,Fatih Karagümrük,2.71,0.79,1–0,2023-2024,195
177,19.0,Sun,2024-01-07,13:30,Kayserispor,Sivasspor,0.77,1.37,1–3,2023-2024,196
178,19.0,Sun,2024-01-07,16:00,İstanbulspor,Fenerbahçe,2.22,0.57,1–5,2023-2024,197
179,19.0,Sun,2024-01-07,19:00,Galatasaray,Konyaspor,2.41,2.14,3–0,2023-2024,198
180,16.0,Tue,2024-01-09,17:00,Pendikspor,Antalyaspor,0.71,1.72,0–1,2023-2024,200
181,16.0,Tue,2024-01-09,17:00,Alanyaspor,Ankaragücü,1.81,1.73,1–1,2023-2024,201
182,16.0,Tue,2024-01-09,20:00,Rizespor,Beşiktaş,1.97,1.6,0–4,2023-2024,202
183,16.0,Tue,2024-01-09,20:00,Kasımpaşa,Başakşehir,2.11,2.06,0–3,2023-2024,203
184,16.0,Wed,2024-01-10,17:00,Fatih Karagümrük,Kayserispor,1.23,1.24,4–1,2023-2024,204
185,16.0,Wed,2024-01-10,17:00,Hatayspor,Gaziantep FK,1.46,2.34,0–0,2023-2024,205
186,16.0,Wed,2024-01-10,20:00,Adana Demirspor,İstanbulspor,1.78,0.52,2–2,2023-2024,206
187,16.0,Wed,2024-01-10,20:00,Fenerbahçe,Konyaspor,1.19,2.69,7–1,2023-2024,207
188,16.0,Thu,2024-01-11,17:00,Sivasspor,Galatasaray,1.65,0.78,1–1,2023-2024,208
189,16.0,Thu,2024-01-11,20:00,Trabzonspor,Samsunspor,1.08,1.84,2–1,2023-2024,209
190,20.0,Sat,2024-01-13,13:30,Hatayspor,Pendikspor,2.96,1.97,1–1,2023-2024,211
191,20.0,Sat,2024-01-13,13:30,Ankaragücü,Kasımpaşa,1.55,1.38,3–1,2023-2024,212
192,20.0,Sat,2024-01-13,16:00,Başakşehir,Alanyaspor,0.7,2.42,3–2,2023-2024,213
193,20.0,Sat,2024-01-13,19:00,Beşiktaş,Fatih Karagümrük,1.07,0.82,3–0,2023-2024,214
194,20.0,Sat,2024-01-13,19:00,Rizespor,Adana Demirspor,1.04,1.12,1–0,2023-2024,215
195,20.0,Sun,2024-01-14,13:30,İstanbulspor,Konyaspor,0.95,1.26,0–0,2023-2024,216
196,20.0,Sun,2024-01-14,16:00,Samsunspor,Sivasspor,1.51,2.15,2–0,2023-2024,217
197,20.0,Sun,2024-01-14,16:00,Antalyaspor,Trabzonspor,2.25,0.96,1–1,2023-2024,218
198,20.0,Sun,2024-01-14,19:00,Gaziantep FK,Fenerbahçe,0.51,1.83,0–1,2023-2024,219
199,20.0,Mon,2024-01-15,20:00,Galatasaray,Kayserispor,2.39,0.62,2–1,2023-2024,220
200,21.0,Sat,2024-01-20,13:30,Kasımpaşa,Hatayspor,2.81,1.73,3–0,2023-2024,222
201,21.0,Sat,2024-01-20,16:00,Fatih Karagümrük,Başakşehir,0.89,2.96,1–1,2023-2024,223
202,21.0,Sat,2024-01-20,16:00,Alanyaspor,Rizespor,0.73,0.89,2–1,2023-2024,224
203,21.0,Sat,2024-01-20,19:00,Adana Demirspor,Ankaragücü,2.69,1.47,1–1,2023-2024,225
204,21.0,Sat,2024-01-20,19:00,Pendikspor,Beşiktaş,0.71,0.84,4–0,2023-2024,226
205,21.0,Sun,2024-01-21,13:30,Sivasspor,Gaziantep FK,2.38,0.57,2–2,2023-2024,227
206,21.0,Sun,2024-01-21,16:00,Konyaspor,Antalyaspor,2.39,2.01,1–1,2023-2024,228
207,21.0,Sun,2024-01-21,16:00,Fenerbahçe,Samsunspor,2.5,2.22,1–1,2023-2024,229
208,21.0,Sun,2024-01-21,19:00,Trabzonspor,Galatasaray,2.23,2.0,1–5,2023-2024,230
209,21.0,Mon,2024-01-22,20:00,Kayserispor,İstanbulspor,2.87,1.1,0–1,2023-2024,231
210,22.0,Tue,2024-01-23,17:00,Hatayspor,Alanyaspor,1.6,2.78,1–1,2023-2024,233
211,22.0,Tue,2024-01-23,20:00,Pendikspor,Kasımpaşa,1.36,1.21,3–2,2023-2024,234
212,22.0,Tue,2024-01-23,20:00,Beşiktaş,Adana Demirspor,2.38,1.4,0–0,2023-2024,235
213,22.0,Wed,2024-01-24,17:00,Gaziantep FK,Konyaspor,2.15,1.77,1–1,2023-2024,236
214,22.0,Wed,2024-01-24,17:00,Ankaragücü,Fatih Karagümrük,2.6,2.41,2–0,2023-2024,237
215,22.0,Wed,2024-01-24,20:00,Antalyaspor,Sivasspor,2.09,1.36,2–1,2023-2024,238
216,22.0,Wed,2024-01-24,20:00,Başakşehir,Fenerbahçe,2.34,2.17,0–1,2023-2024,239
217,22.0,Thu,2024-01-25,17:00,Samsunspor,Kayserispor,0.96,1.43,2–0,2023-2024,240
218,22.0,Thu,2024-01-25,20:00,Galatasaray,İstanbulspor,2.91,0.58,3–1,2023-2024,241
219,22.0,Thu,2024-01-25,20:00,Rizespor,Trabzonspor,1.97,1.53,1–0,2023-2024,242
220,23.0,Sat,2024-01-27,16:00,Alanyaspor,Pendikspor,2.12,0.76,1–1,2023-2024,244
221,23.0,Sat,2024-01-27,19:00,Adana Demirspor,Hatayspor,1.29,1.28,0–1,2023-2024,245
222,23.0,Sun,2024-01-28,13:30,Konyaspor,Başakşehir,2.92,1.22,2–3,2023-2024,246
223,23.0,Sun,2024-01-28,16:00,Fatih Karagümrük,Rizespor,2.14,0.52,4–0,2023-2024,247
224,23.0,Sun,2024-01-28,16:00,Sivasspor,Beşiktaş,1.85,1.67,1–0,2023-2024,248
225,23.0,Sun,2024-01-28,19:00,Fenerbahçe,Ankaragücü,0.74,1.11,2–1,2023-2024,249
226,23.0,Mon,2024-01-29,17:00,İstanbulspor,Samsunspor,1.68,2.55,1–1,2023-2024,250
227,23.0,Mon,2024-01-29,17:00,Kayserispor,Antalyaspor,2.34,0.94,1–1,2023-2024,251
228,23.0,Mon,2024-01-29,20:00,Trabzonspor,Kasımpaşa,2.62,0.54,2–3,2023-2024,252
229,23.0,Mon,2024-01-29,20:00,Galatasaray,Gaziantep FK,2.47,2.65,2–1,2023-2024,253
230,24.0,Fri,2024-02-02,17:00,Ankaragücü,Sivasspor,2.63,1.87,0–0,2023-2024,255
231,24.0,Fri,2024-02-02,17:00,Hatayspor,Fatih Karagümrük,2.85,2.65,3–1,2023-2024,256
232,24.0,Fri,2024-02-02,20:00,Samsunspor,Galatasaray,2.34,2.39,0–2,2023-2024,257
233,24.0,Sat,2024-02-03,13:30,Rizespor,Konyaspor,2.78,2.48,0–0,2023-2024,258
234,24.0,Sat,2024-02-03,16:00,Başakşehir,İstanbulspor,1.12,0.57,2–0,2023-2024,259
235,24.0,Sat,2024-02-03,19:00,Gaziantep FK,Kayserispor,2.74,1.58,1–1,2023-2024,260
236,24.0,Sat,2024-02-03,19:00,Antalyaspor,Fenerbahçe,2.24,1.08,0–2,2023-2024,261
237,24.0,Sun,2024-02-04,13:30,Pendikspor,Adana Demirspor,2.84,2.94,2–1,2023-2024,262
238,24.0,Sun,2024-02-04,16:00,Kasımpaşa,Alanyaspor,2.42,1.76,2–1,2023-2024,263
239,24.0,Sun,2024-02-04,19:00,Beşiktaş,Trabzonspor,0.77,2.02,2–0,2023-2024,264
240,25.0,Fri,2024-02-09,20:00,Adana Demirspor,Kasımpaşa,2.89,1.41,1–3,2023-2024,266
241,25.0,Sat,2024-02-10,16:00,Fatih Karagümrük,Pendikspor,2.77,1.76,2–0,2023-2024,267
242,25.0,Sat,2024-02-10,19:00,Galatasaray,Başakşehir,2.75,1.93,2–0,2023-2024,268
243,25.0,Sun,2024-02-11,13:30,Sivasspor,Rizespor,2.02,1.96,1–0,2023-2024,269
244,25.0,Sun,2024-02-11,16:00,İstanbulspor,Gaziantep FK,2.28,2.72,1–3,2023-2024,270
