,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
139,15.0,Sun,2021-01-03,15:00,Roma,Sampdoria,2.3,0.2,1–0,2020-2021,156
140,15.0,Sun,2021-01-03,15:00,Fiorentina,Bologna,0.5,0.8,0–0,2020-2021,157
141,15.0,Sun,2021-01-03,15:00,Genoa,Lazio,0.9,1.4,1–1,2020-2021,158
142,15.0,Sun,2021-01-03,15:00,Cagliari,Napoli,0.9,4.6,1–4,2020-2021,159
143,15.0,Sun,2021-01-03,15:00,Spezia,Hellas Verona,0.9,1.3,0–1,2020-2021,160
144,15.0,Sun,2021-01-03,15:00,Parma,Torino,1.0,1.7,0–3,2020-2021,161
145,15.0,Sun,2021-01-03,18:00,Benevento,Milan,2.5,1.5,0–2,2020-2021,162
146,15.0,Sun,2021-01-03,20:45,Juventus,Udinese,2.5,1.7,4–1,2020-2021,163
147,16.0,Wed,2021-01-06,12:30,Cagliari,Benevento,1.0,1.4,1–2,2020-2021,165
148,16.0,Wed,2021-01-06,15:00,Atalanta,Parma,1.8,0.1,3–0,2020-2021,166
149,16.0,Wed,2021-01-06,15:00,Sassuolo,Genoa,2.1,1.1,2–1,2020-2021,167
150,16.0,Wed,2021-01-06,15:00,Crotone,Roma,0.8,2.0,1–3,2020-2021,168
151,16.0,Wed,2021-01-06,15:00,Bologna,Udinese,1.2,2.1,2–2,2020-2021,169
152,16.0,Wed,2021-01-06,15:00,Sampdoria,Inter,1.3,2.7,2–1,2020-2021,170
153,16.0,Wed,2021-01-06,15:00,Torino,Hellas Verona,1.4,0.4,1–1,2020-2021,171
154,16.0,Wed,2021-01-06,15:00,Lazio,Fiorentina,1.5,1.7,2–1,2020-2021,172
155,16.0,Wed,2021-01-06,18:00,Napoli,Spezia,3.1,1.9,1–2,2020-2021,173
156,16.0,Wed,2021-01-06,20:45,Milan,Juventus,1.0,2.3,1–3,2020-2021,174
157,17.0,Sat,2021-01-09,15:00,Benevento,Atalanta,0.9,3.8,1–4,2020-2021,176
158,17.0,Sat,2021-01-09,18:00,Genoa,Bologna,1.3,0.9,2–0,2020-2021,177
159,17.0,Sat,2021-01-09,20:45,Milan,Torino,1.6,0.5,2–0,2020-2021,178
160,17.0,Sun,2021-01-10,12:30,Roma,Inter,0.7,1.6,2–2,2020-2021,179
161,17.0,Sun,2021-01-10,15:00,Udinese,Napoli,2.1,1.7,1–2,2020-2021,180
162,17.0,Sun,2021-01-10,15:00,Hellas Verona,Crotone,1.4,0.9,2–1,2020-2021,181
163,17.0,Sun,2021-01-10,15:00,Parma,Lazio,0.3,2.9,0–2,2020-2021,182
164,17.0,Sun,2021-01-10,18:00,Fiorentina,Cagliari,1.9,1.2,1–0,2020-2021,183
165,17.0,Sun,2021-01-10,20:45,Juventus,Sassuolo,2.8,0.7,3–1,2020-2021,184
166,17.0,Mon,2021-01-11,20:45,Spezia,Sampdoria,1.5,0.7,2–1,2020-2021,185
167,18.0,Fri,2021-01-15,20:45,Lazio,Roma,0.8,0.9,3–0,2020-2021,187
168,18.0,Sat,2021-01-16,15:00,Bologna,Hellas Verona,2.0,0.8,1–0,2020-2021,188
169,18.0,Sat,2021-01-16,18:00,Torino,Spezia,0.7,0.3,0–0,2020-2021,189
170,18.0,Sat,2021-01-16,20:45,Sampdoria,Udinese,1.5,2.1,2–1,2020-2021,190
171,18.0,Sun,2021-01-17,12:30,Napoli,Fiorentina,2.0,1.0,6–0,2020-2021,191
172,18.0,Sun,2021-01-17,15:00,Sassuolo,Parma,1.9,0.8,1–1,2020-2021,192
173,18.0,Sun,2021-01-17,15:00,Crotone,Benevento,1.5,2.2,4–1,2020-2021,193
174,18.0,Sun,2021-01-17,18:00,Atalanta,Genoa,1.6,0.8,0–0,2020-2021,194
175,18.0,Sun,2021-01-17,20:45,Inter,Juventus,1.6,0.5,2–0,2020-2021,195
176,18.0,Mon,2021-01-18,20:45,Cagliari,Milan,1.3,1.7,0–2,2020-2021,196
177,10.0,Wed,2021-01-20,15:00,Udinese,Atalanta,0.4,1.5,1–1,2020-2021,198
178,19.0,Fri,2021-01-22,20:45,Benevento,Torino,1.6,1.4,2–2,2020-2021,200
179,19.0,Sat,2021-01-23,15:00,Roma,Spezia,2.6,1.3,4–3,2020-2021,201
180,19.0,Sat,2021-01-23,18:00,Udinese,Inter,0.3,0.7,0–0,2020-2021,202
181,19.0,Sat,2021-01-23,18:00,Milan,Atalanta,1.8,2.0,0–3,2020-2021,203
182,19.0,Sat,2021-01-23,20:45,Fiorentina,Crotone,1.2,0.7,2–1,2020-2021,204
183,19.0,Sun,2021-01-24,12:30,Juventus,Bologna,3.0,0.5,2–0,2020-2021,205
184,19.0,Sun,2021-01-24,15:00,Hellas Verona,Napoli,1.8,0.8,3–1,2020-2021,206
185,19.0,Sun,2021-01-24,15:00,Genoa,Cagliari,1.7,1.0,1–0,2020-2021,207
186,19.0,Sun,2021-01-24,18:00,Lazio,Sassuolo,1.9,0.6,2–1,2020-2021,208
187,19.0,Sun,2021-01-24,20:45,Parma,Sampdoria,0.4,1.7,0–2,2020-2021,209
188,20.0,Fri,2021-01-29,20:45,Torino,Fiorentina,2.2,1.4,1–1,2020-2021,211
189,20.0,Sat,2021-01-30,15:00,Bologna,Milan,1.6,2.5,1–2,2020-2021,212
190,20.0,Sat,2021-01-30,18:00,Sampdoria,Juventus,0.5,1.5,0–2,2020-2021,213
191,20.0,Sat,2021-01-30,20:45,Inter,Benevento,1.4,0.0,4–0,2020-2021,214
192,20.0,Sun,2021-01-31,12:30,Spezia,Udinese,0.8,1.1,0–1,2020-2021,215
193,20.0,Sun,2021-01-31,15:00,Cagliari,Sassuolo,0.8,1.9,1–1,2020-2021,216
194,20.0,Sun,2021-01-31,15:00,Atalanta,Lazio,1.2,1.9,1–3,2020-2021,217
195,20.0,Sun,2021-01-31,15:00,Crotone,Genoa,0.6,1.3,0–3,2020-2021,218
196,20.0,Sun,2021-01-31,18:00,Napoli,Parma,1.0,0.3,2–0,2020-2021,219
197,20.0,Sun,2021-01-31,20:45,Roma,Hellas Verona,2.0,0.7,3–1,2020-2021,220
198,21.0,Fri,2021-02-05,20:45,Fiorentina,Inter,0.6,2.2,0–2,2020-2021,222
199,21.0,Sat,2021-02-06,15:00,Atalanta,Torino,1.8,2.8,3–3,2020-2021,223
200,21.0,Sat,2021-02-06,15:00,Sassuolo,Spezia,0.8,1.9,1–2,2020-2021,224
201,21.0,Sat,2021-02-06,18:00,Juventus,Roma,0.2,1.0,2–0,2020-2021,225
202,21.0,Sat,2021-02-06,20:45,Genoa,Napoli,1.0,2.0,2–1,2020-2021,226
203,21.0,Sun,2021-02-07,12:30,Benevento,Sampdoria,1.0,1.7,1–1,2020-2021,227
204,21.0,Sun,2021-02-07,15:00,Milan,Crotone,2.2,0.6,4–0,2020-2021,228
205,21.0,Sun,2021-02-07,15:00,Udinese,Hellas Verona,2.0,0.3,2–0,2020-2021,229
206,21.0,Sun,2021-02-07,18:00,Parma,Bologna,0.9,1.3,0–3,2020-2021,230
207,21.0,Sun,2021-02-07,20:45,Lazio,Cagliari,1.2,0.8,1–0,2020-2021,231
208,22.0,Fri,2021-02-12,20:45,Bologna,Benevento,1.7,0.8,1–1,2020-2021,233
209,22.0,Sat,2021-02-13,15:00,Torino,Genoa,0.4,0.3,0–0,2020-2021,234
210,22.0,Sat,2021-02-13,18:00,Napoli,Juventus,1.1,2.2,1–0,2020-2021,235
211,22.0,Sat,2021-02-13,20:45,Spezia,Milan,1.5,0.5,2–0,2020-2021,236
212,22.0,Sun,2021-02-14,12:30,Roma,Udinese,2.3,0.3,3–0,2020-2021,237
213,22.0,Sun,2021-02-14,15:00,Sampdoria,Fiorentina,1.1,1.3,2–1,2020-2021,238
214,22.0,Sun,2021-02-14,15:00,Cagliari,Atalanta,0.2,0.6,0–1,2020-2021,239
215,22.0,Sun,2021-02-14,18:00,Crotone,Sassuolo,0.8,2.5,1–2,2020-2021,240
216,22.0,Sun,2021-02-14,20:45,Inter,Lazio,2.2,0.7,3–1,2020-2021,241
217,22.0,Mon,2021-02-15,20:45,Hellas Verona,Parma,1.2,1.5,2–1,2020-2021,242
218,23.0,Fri,2021-02-19,18:30,Fiorentina,Spezia,2.0,1.0,3–0,2020-2021,244
219,23.0,Fri,2021-02-19,20:45,Cagliari,Torino,1.0,1.1,0–1,2020-2021,245
220,23.0,Sat,2021-02-20,15:00,Lazio,Sampdoria,1.4,1.3,1–0,2020-2021,246
221,23.0,Sat,2021-02-20,18:00,Genoa,Hellas Verona,1.0,1.2,2–2,2020-2021,247
222,23.0,Sat,2021-02-20,20:45,Sassuolo,Bologna,1.7,0.5,1–1,2020-2021,248
223,23.0,Sun,2021-02-21,12:30,Parma,Udinese,2.6,1.2,2–2,2020-2021,249
224,23.0,Sun,2021-02-21,15:00,Milan,Inter,0.8,2.6,0–3,2020-2021,250
225,23.0,Sun,2021-02-21,18:00,Atalanta,Napoli,2.2,0.7,4–2,2020-2021,251
226,23.0,Sun,2021-02-21,20:45,Benevento,Roma,0.3,0.6,0–0,2020-2021,252
227,23.0,Mon,2021-02-22,20:45,Juventus,Crotone,3.4,0.8,3–0,2020-2021,253
228,24.0,Sat,2021-02-27,15:00,Spezia,Parma,1.6,1.1,2–2,2020-2021,255
229,24.0,Sat,2021-02-27,18:00,Bologna,Lazio,1.3,2.5,2–0,2020-2021,256
230,24.0,Sat,2021-02-27,20:45,Hellas Verona,Juventus,0.8,1.0,1–1,2020-2021,257
231,24.0,Sun,2021-02-28,12:30,Sampdoria,Atalanta,0.4,1.6,0–2,2020-2021,258
232,24.0,Sun,2021-02-28,15:00,Crotone,Cagliari,1.0,1.5,0–2,2020-2021,259
233,24.0,Sun,2021-02-28,15:00,Inter,Genoa,2.7,0.1,3–0,2020-2021,260
234,24.0,Sun,2021-02-28,15:00,Udinese,Fiorentina,0.7,0.4,1–0,2020-2021,261
235,24.0,Sun,2021-02-28,18:00,Napoli,Benevento,2.0,0.4,2–0,2020-2021,262
236,24.0,Sun,2021-02-28,20:45,Roma,Milan,1.4,3.1,1–2,2020-2021,263
237,25.0,Tue,2021-03-02,20:45,Juventus,Spezia,2.4,1.4,3–0,2020-2021,265
238,25.0,Wed,2021-03-03,18:30,Sassuolo,Napoli,2.4,2.6,3–3,2020-2021,266
239,25.0,Wed,2021-03-03,20:45,Atalanta,Crotone,3.0,0.7,5–1,2020-2021,267
240,25.0,Wed,2021-03-03,20:45,Benevento,Hellas Verona,0.3,1.4,0–3,2020-2021,268
241,25.0,Wed,2021-03-03,20:45,Genoa,Sampdoria,0.2,0.5,1–1,2020-2021,269
242,25.0,Wed,2021-03-03,20:45,Fiorentina,Roma,0.5,1.7,1–2,2020-2021,270
243,25.0,Wed,2021-03-03,20:45,Milan,Udinese,1.6,0.6,1–1,2020-2021,271
244,25.0,Wed,2021-03-03,20:45,Cagliari,Bologna,1.2,0.6,1–0,2020-2021,272
245,25.0,Thu,2021-03-04,20:45,Parma,Inter,0.8,2.9,1–2,2020-2021,273
246,26.0,Sat,2021-03-06,15:00,Spezia,Benevento,1.5,0.4,1–1,2020-2021,275
247,26.0,Sat,2021-03-06,18:00,Udinese,Sassuolo,1.7,0.9,2–0,2020-2021,276
248,26.0,Sat,2021-03-06,20:45,Juventus,Lazio,1.5,1.0,3–1,2020-2021,277
249,26.0,Sun,2021-03-07,12:30,Roma,Genoa,1.0,0.2,1–0,2020-2021,278
250,26.0,Sun,2021-03-07,15:00,Fiorentina,Parma,1.1,2.7,3–3,2020-2021,279
251,26.0,Sun,2021-03-07,15:00,Crotone,Torino,2.6,1.8,4–2,2020-2021,280
252,26.0,Sun,2021-03-07,15:00,Hellas Verona,Milan,0.9,0.7,0–2,2020-2021,281
253,26.0,Sun,2021-03-07,18:00,Sampdoria,Cagliari,0.6,0.6,2–2,2020-2021,282
254,26.0,Sun,2021-03-07,20:45,Napoli,Bologna,1.0,0.7,3–1,2020-2021,283
255,26.0,Mon,2021-03-08,20:45,Inter,Atalanta,0.2,0.9,1–0,2020-2021,284
256,27.0,Fri,2021-03-12,15:00,Lazio,Crotone,2.6,1.3,3–2,2020-2021,286
257,27.0,Fri,2021-03-12,20:45,Atalanta,Spezia,1.6,1.4,3–1,2020-2021,287
258,27.0,Sat,2021-03-13,15:00,Sassuolo,Hellas Verona,1.6,1.2,3–2,2020-2021,288
259,27.0,Sat,2021-03-13,18:00,Benevento,Fiorentina,1.9,1.9,1–4,2020-2021,289
260,27.0,Sat,2021-03-13,20:45,Genoa,Udinese,1.5,1.8,1–1,2020-2021,290
261,27.0,Sun,2021-03-14,12:30,Bologna,Sampdoria,1.9,1.6,3–1,2020-2021,291
262,27.0,Sun,2021-03-14,15:00,Torino,Inter,0.9,2.5,1–2,2020-2021,292
263,27.0,Sun,2021-03-14,15:00,Parma,Roma,2.0,1.7,2–0,2020-2021,293
264,27.0,Sun,2021-03-14,18:00,Cagliari,Juventus,0.9,2.0,1–3,2020-2021,294
265,27.0,Sun,2021-03-14,20:45,Milan,Napoli,1.0,1.1,0–1,2020-2021,295
266,24.0,Wed,2021-03-17,15:00,Torino,Sassuolo,2.7,1.5,3–2,2020-2021,297
267,28.0,Fri,2021-03-19,20:45,Parma,Genoa,2.3,1.2,1–2,2020-2021,299
268,28.0,Sat,2021-03-20,15:00,Crotone,Bologna,1.9,3.1,2–3,2020-2021,300
