,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
52,6.0,Sat,2019-09-21,20:00,Nîmes,Toulouse,1.4,0.7,1–0,2019-2020,57
53,6.0,Sat,2019-09-21,20:00,Nice,Dijon,1.1,1.2,2–1,2019-2020,58
54,6.0,Sat,2019-09-21,20:00,Reims,Monaco,1.3,0.6,0–0,2019-2020,59
55,6.0,Sat,2019-09-21,20:00,Bordeaux,Brest,1.7,1.3,2–2,2019-2020,60
56,6.0,Sat,2019-09-21,20:00,Metz,Amiens,1.3,1.3,1–2,2019-2020,61
57,6.0,Sun,2019-09-22,15:00,Rennes,Lille,0.9,1.1,1–1,2019-2020,62
58,6.0,Sun,2019-09-22,17:00,Angers,Saint-Étienne,2.0,0.8,4–1,2019-2020,63
59,6.0,Sun,2019-09-22,21:00,Lyon,Paris S-G,0.5,1.5,0–1,2019-2020,64
60,7.0,Tue,2019-09-24,19:00,Dijon,Marseille,1.4,0.9,0–0,2019-2020,66
61,7.0,Tue,2019-09-24,21:00,Monaco,Nice,2.3,0.7,3–1,2019-2020,67
62,7.0,Wed,2019-09-25,19:00,Toulouse,Angers,0.3,1.6,0–2,2019-2020,68
63,7.0,Wed,2019-09-25,19:00,Brest,Lyon,0.7,1.2,2–2,2019-2020,69
64,7.0,Wed,2019-09-25,19:00,Nantes,Rennes,1.4,1.1,1–0,2019-2020,70
65,7.0,Wed,2019-09-25,19:00,Amiens,Bordeaux,1.5,0.7,1–3,2019-2020,71
66,7.0,Wed,2019-09-25,19:00,Saint-Étienne,Metz,1.3,0.8,0–1,2019-2020,72
67,7.0,Wed,2019-09-25,19:00,Montpellier,Nîmes,0.6,0.8,1–0,2019-2020,73
68,7.0,Wed,2019-09-25,19:00,Lille,Strasbourg,2.8,0.3,2–0,2019-2020,74
69,7.0,Wed,2019-09-25,21:00,Paris S-G,Reims,0.6,1.0,0–2,2019-2020,75
70,8.0,Sat,2019-09-28,13:30,Lyon,Nantes,1.1,0.6,0–1,2019-2020,77
71,8.0,Sat,2019-09-28,17:30,Bordeaux,Paris S-G,0.1,2.8,0–1,2019-2020,78
72,8.0,Sat,2019-09-28,20:00,Reims,Dijon,1.2,1.8,1–2,2019-2020,79
73,8.0,Sat,2019-09-28,20:00,Metz,Toulouse,1.4,1.4,2–2,2019-2020,80
74,8.0,Sat,2019-09-28,20:00,Nice,Lille,1.2,1.4,1–1,2019-2020,81
75,8.0,Sat,2019-09-28,20:00,Monaco,Brest,3.6,0.5,4–1,2019-2020,82
76,8.0,Sat,2019-09-28,20:00,Angers,Amiens,1.4,1.2,1–1,2019-2020,83
77,8.0,Sun,2019-09-29,15:00,Strasbourg,Montpellier,0.4,1.4,1–0,2019-2020,84
78,8.0,Sun,2019-09-29,17:00,Nîmes,Saint-Étienne,1.8,0.7,0–1,2019-2020,85
79,8.0,Sun,2019-09-29,21:00,Marseille,Rennes,0.8,0.9,1–1,2019-2020,86
80,9.0,Fri,2019-10-04,20:45,Amiens,Marseille,2.9,0.5,3–1,2019-2020,88
81,9.0,Sat,2019-10-05,17:30,Paris S-G,Angers,3.4,0.6,4–0,2019-2020,89
82,9.0,Sat,2019-10-05,20:00,Montpellier,Monaco,3.1,1.3,3–1,2019-2020,90
83,9.0,Sat,2019-10-05,20:00,Dijon,Strasbourg,1.1,0.8,1–0,2019-2020,91
84,9.0,Sat,2019-10-05,20:00,Nantes,Nice,1.3,0.3,1–0,2019-2020,92
85,9.0,Sat,2019-10-05,20:00,Brest,Metz,0.7,0.5,2–0,2019-2020,93
86,9.0,Sat,2019-10-05,20:00,Toulouse,Bordeaux,1.1,0.8,1–3,2019-2020,94
87,9.0,Sun,2019-10-06,15:00,Lille,Nîmes,2.6,1.8,2–2,2019-2020,95
88,9.0,Sun,2019-10-06,17:00,Rennes,Reims,1.1,1.6,0–1,2019-2020,96
89,9.0,Sun,2019-10-06,21:00,Saint-Étienne,Lyon,0.9,0.6,1–0,2019-2020,97
90,10.0,Fri,2019-10-18,20:45,Nice,Paris S-G,0.8,3.5,1–4,2019-2020,99
91,10.0,Sat,2019-10-19,17:30,Lyon,Dijon,2.1,0.4,0–0,2019-2020,100
92,10.0,Sat,2019-10-19,20:00,Metz,Nantes,0.8,0.6,1–0,2019-2020,101
93,10.0,Sat,2019-10-19,20:00,Toulouse,Lille,2.5,0.8,2–1,2019-2020,102
94,10.0,Sat,2019-10-19,20:00,Reims,Montpellier,0.9,0.9,1–0,2019-2020,103
95,10.0,Sat,2019-10-19,20:00,Nîmes,Amiens,0.5,1.2,1–1,2019-2020,104
96,10.0,Sat,2019-10-19,20:00,Angers,Brest,1.7,0.3,0–1,2019-2020,105
97,10.0,Sun,2019-10-20,15:00,Bordeaux,Saint-Étienne,1.0,0.9,0–1,2019-2020,106
98,10.0,Sun,2019-10-20,17:00,Monaco,Rennes,1.4,1.5,3–2,2019-2020,107
99,10.0,Sun,2019-10-20,21:00,Marseille,Strasbourg,1.6,0.5,2–0,2019-2020,108
100,11.0,Fri,2019-10-25,20:45,Nantes,Monaco,1.7,0.9,0–1,2019-2020,110
101,11.0,Sat,2019-10-26,17:30,Lille,Bordeaux,1.8,0.3,3–0,2019-2020,111
102,11.0,Sat,2019-10-26,20:00,Lyon,Metz,1.9,0.8,2–0,2019-2020,112
103,11.0,Sat,2019-10-26,20:00,Strasbourg,Nice,2.1,0.8,1–0,2019-2020,113
104,11.0,Sat,2019-10-26,20:00,Reims,Nîmes,0.6,0.7,0–0,2019-2020,114
105,11.0,Sat,2019-10-26,20:00,Brest,Dijon,1.9,1.2,2–0,2019-2020,115
106,11.0,Sat,2019-10-26,20:00,Montpellier,Angers,1.2,1.0,0–0,2019-2020,116
107,11.0,Sun,2019-10-27,15:00,Rennes,Toulouse,2.1,1.2,3–2,2019-2020,117
108,11.0,Sun,2019-10-27,17:00,Saint-Étienne,Amiens,0.8,2.2,2–2,2019-2020,118
109,11.0,Sun,2019-10-27,21:00,Paris S-G,Marseille,3.0,0.6,4–0,2019-2020,119
110,12.0,Fri,2019-11-01,20:45,Dijon,Paris S-G,1.0,3.2,2–1,2019-2020,121
111,12.0,Sat,2019-11-02,17:30,Marseille,Lille,0.7,0.4,2–1,2019-2020,122
112,12.0,Sat,2019-11-02,20:00,Toulouse,Lyon,1.3,1.8,2–3,2019-2020,123
113,12.0,Sat,2019-11-02,20:00,Amiens,Brest,1.4,0.9,1–0,2019-2020,124
114,12.0,Sat,2019-11-02,20:00,Metz,Montpellier,1.9,1.0,2–2,2019-2020,125
115,12.0,Sat,2019-11-02,20:00,Angers,Strasbourg,1.2,1.2,1–0,2019-2020,126
116,12.0,Sun,2019-11-03,15:00,Bordeaux,Nantes,1.0,0.7,2–0,2019-2020,127
117,12.0,Sun,2019-11-03,17:00,Nice,Reims,1.0,0.8,2–0,2019-2020,128
118,12.0,Sun,2019-11-03,21:00,Saint-Étienne,Monaco,1.7,1.0,1–0,2019-2020,129
119,13.0,Fri,2019-11-08,20:45,Nice,Bordeaux,1.5,1.7,1–1,2019-2020,131
120,13.0,Sat,2019-11-09,17:30,Brest,Paris S-G,1.1,2.4,1–2,2019-2020,132
121,13.0,Sat,2019-11-09,20:00,Monaco,Dijon,2.0,1.2,1–0,2019-2020,133
122,13.0,Sat,2019-11-09,20:00,Reims,Angers,0.5,1.0,0–0,2019-2020,134
123,13.0,Sat,2019-11-09,20:00,Lille,Metz,1.4,0.1,0–0,2019-2020,135
124,13.0,Sat,2019-11-09,20:00,Strasbourg,Nîmes,3.5,0.5,4–1,2019-2020,136
125,13.0,Sun,2019-11-10,15:00,Rennes,Amiens,3.4,0.8,3–1,2019-2020,137
126,13.0,Sun,2019-11-10,17:00,Nantes,Saint-Étienne,0.9,0.9,2–3,2019-2020,138
127,13.0,Sun,2019-11-10,17:00,Montpellier,Toulouse,1.0,0.3,3–0,2019-2020,139
128,13.0,Sun,2019-11-10,21:00,Marseille,Lyon,1.2,1.1,2–1,2019-2020,140
129,14.0,Fri,2019-11-22,20:45,Paris S-G,Lille,2.6,1.0,2–0,2019-2020,142
130,14.0,Sat,2019-11-23,17:30,Lyon,Nice,1.3,1.7,2–1,2019-2020,143
131,14.0,Sat,2019-11-23,20:00,Metz,Reims,1.1,1.8,1–1,2019-2020,144
132,14.0,Sat,2019-11-23,20:00,Angers,Nîmes,1.1,0.6,1–0,2019-2020,145
133,14.0,Sat,2019-11-23,20:00,Amiens,Strasbourg,0.3,2.0,0–4,2019-2020,146
134,14.0,Sat,2019-11-23,20:00,Brest,Nantes,1.0,1.5,1–1,2019-2020,147
135,14.0,Sat,2019-11-23,20:00,Dijon,Rennes,1.3,0.9,2–1,2019-2020,148
136,14.0,Sun,2019-11-24,15:00,Bordeaux,Monaco,1.6,1.7,2–1,2019-2020,149
137,14.0,Sun,2019-11-24,17:00,Saint-Étienne,Montpellier,0.5,1.0,0–0,2019-2020,150
138,14.0,Sun,2019-11-24,21:00,Toulouse,Marseille,0.9,1.6,0–2,2019-2020,151
139,15.0,Fri,2019-11-29,20:45,Marseille,Brest,5.0,0.7,2–1,2019-2020,153
140,15.0,Sat,2019-11-30,17:30,Strasbourg,Lyon,0.5,0.7,1–2,2019-2020,154
141,15.0,Sat,2019-11-30,20:00,Nice,Angers,1.2,0.6,3–1,2019-2020,155
142,15.0,Sat,2019-11-30,20:00,Montpellier,Amiens,1.5,1.0,4–2,2019-2020,156
143,15.0,Sat,2019-11-30,20:00,Lille,Dijon,1.7,0.8,1–0,2019-2020,157
144,15.0,Sat,2019-11-30,20:00,Nîmes,Metz,0.7,0.8,1–1,2019-2020,158
145,15.0,Sat,2019-11-30,20:00,Reims,Bordeaux,1.4,0.3,1–1,2019-2020,159
146,15.0,Sun,2019-12-01,15:00,Nantes,Toulouse,2.8,1.1,2–1,2019-2020,160
147,15.0,Sun,2019-12-01,17:00,Rennes,Saint-Étienne,1.4,0.5,2–1,2019-2020,161
148,16.0,Tue,2019-12-03,19:00,Brest,Strasbourg,2.0,0.8,5–0,2019-2020,163
149,16.0,Tue,2019-12-03,19:00,Angers,Marseille,0.7,1.8,0–2,2019-2020,164
150,16.0,Tue,2019-12-03,19:00,Bordeaux,Nîmes,2.1,0.3,6–0,2019-2020,165
151,16.0,Tue,2019-12-03,21:05,Lyon,Lille,0.8,0.9,0–1,2019-2020,166
152,16.0,Wed,2019-12-04,19:00,Saint-Étienne,Nice,2.7,1.2,4–1,2019-2020,167
153,16.0,Wed,2019-12-04,19:00,Dijon,Montpellier,1.5,1.1,2–2,2019-2020,168
154,16.0,Wed,2019-12-04,19:00,Metz,Rennes,0.9,1.1,0–1,2019-2020,169
155,16.0,Wed,2019-12-04,19:00,Toulouse,Monaco,1.8,4.3,1–2,2019-2020,170
156,16.0,Wed,2019-12-04,21:05,Paris S-G,Nantes,1.9,0.6,2–0,2019-2020,171
157,17.0,Fri,2019-12-06,19:00,Lille,Brest,2.6,0.3,1–0,2019-2020,173
158,17.0,Fri,2019-12-06,20:45,Nîmes,Lyon,0.2,3.2,0–4,2019-2020,174
159,17.0,Sat,2019-12-07,17:30,Montpellier,Paris S-G,0.4,1.2,1–3,2019-2020,175
160,17.0,Sat,2019-12-07,20:00,Strasbourg,Toulouse,2.3,1.7,4–2,2019-2020,176
161,17.0,Sat,2019-12-07,20:00,Monaco,Amiens,2.4,0.4,3–0,2019-2020,177
162,17.0,Sat,2019-12-07,20:00,Nice,Metz,1.6,1.7,4–1,2019-2020,178
163,17.0,Sat,2019-12-07,20:00,Rennes,Angers,1.2,0.8,2–1,2019-2020,179
164,17.0,Sun,2019-12-08,15:00,Reims,Saint-Étienne,1.2,0.6,3–1,2019-2020,180
165,17.0,Sun,2019-12-08,17:00,Nantes,Dijon,1.2,0.5,1–0,2019-2020,181
166,17.0,Sun,2019-12-08,21:00,Marseille,Bordeaux,1.9,0.1,3–1,2019-2020,182
167,18.0,Fri,2019-12-13,20:45,Lille,Montpellier,2.0,1.3,2–1,2019-2020,184
168,18.0,Sat,2019-12-14,17:30,Metz,Marseille,1.1,1.8,1–1,2019-2020,185
169,18.0,Sat,2019-12-14,20:00,Angers,Monaco,1.1,0.4,0–0,2019-2020,186
170,18.0,Sat,2019-12-14,20:00,Brest,Nice,2.0,1.2,0–0,2019-2020,187
171,18.0,Sat,2019-12-14,20:00,Toulouse,Reims,0.8,1.3,0–1,2019-2020,188
172,18.0,Sat,2019-12-14,20:00,Nîmes,Nantes,0.8,1.4,0–1,2019-2020,189
173,18.0,Sat,2019-12-14,20:00,Amiens,Dijon,0.4,1.0,1–1,2019-2020,190
174,18.0,Sun,2019-12-15,15:00,Bordeaux,Strasbourg,1.4,0.6,0–1,2019-2020,191
175,18.0,Sun,2019-12-15,17:00,Lyon,Rennes,0.6,2.1,0–1,2019-2020,192
176,18.0,Sun,2019-12-15,21:00,Saint-Étienne,Paris S-G,1.1,4.3,0–4,2019-2020,193
177,19.0,Sat,2019-12-21,20:45,Montpellier,Brest,2.1,0.9,4–0,2019-2020,195
178,19.0,Sat,2019-12-21,20:45,Strasbourg,Saint-Étienne,0.6,1.6,2–1,2019-2020,196
179,19.0,Sat,2019-12-21,20:45,Monaco,Lille,3.4,0.8,5–1,2019-2020,197
180,19.0,Sat,2019-12-21,20:45,Dijon,Metz,1.2,1.1,2–2,2019-2020,198
181,19.0,Sat,2019-12-21,20:45,Nantes,Angers,0.4,1.3,1–2,2019-2020,199
182,19.0,Sat,2019-12-21,20:45,Paris S-G,Amiens,4.6,0.6,4–1,2019-2020,200
183,19.0,Sat,2019-12-21,20:45,Reims,Lyon,1.5,1.5,1–1,2019-2020,201
184,19.0,Sat,2019-12-21,20:45,Rennes,Bordeaux,0.9,0.7,1–0,2019-2020,202
185,19.0,Sat,2019-12-21,20:45,Marseille,Nîmes,2.0,1.0,3–1,2019-2020,203
186,19.0,Sat,2019-12-21,20:45,Nice,Toulouse,1.6,0.5,3–0,2019-2020,204
187,20.0,Fri,2020-01-10,20:45,Rennes,Marseille,0.6,0.7,0–1,2019-2020,206
188,20.0,Sat,2020-01-11,17:30,Bordeaux,Lyon,0.8,2.6,1–2,2019-2020,207
189,20.0,Sat,2020-01-11,20:00,Angers,Nice,1.1,1.2,1–1,2019-2020,208
190,20.0,Sat,2020-01-11,20:00,Nîmes,Reims,1.7,0.3,2–0,2019-2020,209
191,20.0,Sat,2020-01-11,20:00,Amiens,Montpellier,0.9,0.7,1–2,2019-2020,210
192,20.0,Sat,2020-01-11,20:00,Metz,Strasbourg,0.9,1.1,1–0,2019-2020,211
193,20.0,Sat,2020-01-11,20:00,Toulouse,Brest,0.9,1.8,2–5,2019-2020,212
194,20.0,Sun,2020-01-12,15:00,Saint-Étienne,Nantes,0.5,1.2,0–2,2019-2020,213
195,20.0,Sun,2020-01-12,17:00,Dijon,Lille,1.2,0.6,1–0,2019-2020,214
196,20.0,Sun,2020-01-12,21:00,Paris S-G,Monaco,2.5,2.3,3–3,2019-2020,215
197,12.0,Wed,2020-01-15,19:00,Nîmes,Rennes,0.3,0.6,0–1,2019-2020,217
198,16.0,Wed,2020-01-15,19:00,Amiens,Reims,1.0,0.3,1–1,2019-2020,219
199,15.0,Wed,2020-01-15,21:00,Monaco,Paris S-G,1.1,3.6,1–4,2019-2020,221
200,21.0,Fri,2020-01-24,20:45,Nice,Rennes,2.1,2.4,1–1,2019-2020,223
201,21.0,Sat,2020-01-25,17:30,Marseille,Angers,0.4,0.2,0–0,2019-2020,224
202,21.0,Sat,2020-01-25,20:00,Montpellier,Dijon,1.7,0.4,2–1,2019-2020,225
203,21.0,Sat,2020-01-25,20:00,Monaco,Strasbourg,1.0,1.1,1–3,2019-2020,226
204,21.0,Sat,2020-01-25,20:00,Reims,Metz,0.8,1.1,0–1,2019-2020,227
205,21.0,Sat,2020-01-25,20:00,Saint-Étienne,Nîmes,2.0,0.9,2–1,2019-2020,228
206,21.0,Sat,2020-01-25,20:00,Brest,Amiens,0.8,1.1,2–1,2019-2020,229
207,21.0,Sun,2020-01-26,15:00,Lyon,Toulouse,0.8,0.4,3–0,2019-2020,230
208,21.0,Sun,2020-01-26,17:00,Nantes,Bordeaux,0.2,0.7,0–1,2019-2020,231
209,21.0,Sun,2020-01-26,21:00,Lille,Paris S-G,0.5,2.0,0–2,2019-2020,232
210,22.0,Fri,2020-01-31,20:45,Rennes,Nantes,2.3,0.9,3–2,2019-2020,234
211,22.0,Sat,2020-02-01,17:30,Paris S-G,Montpellier,2.9,0.2,5–0,2019-2020,235
212,22.0,Sat,2020-02-01,20:00,Angers,Reims,1.3,1.4,1–4,2019-2020,236
213,22.0,Sat,2020-02-01,20:00,Strasbourg,Lille,1.3,1.5,1–2,2019-2020,237
214,22.0,Sat,2020-02-01,20:00,Nîmes,Monaco,1.9,0.9,3–1,2019-2020,238
215,22.0,Sat,2020-02-01,20:00,Amiens,Toulouse,0.9,1.0,0–0,2019-2020,239
216,22.0,Sat,2020-02-01,20:00,Dijon,Brest,1.5,1.4,3–0,2019-2020,240
217,22.0,Sun,2020-02-02,15:00,Nice,Lyon,1.5,1.7,2–1,2019-2020,241
218,22.0,Sun,2020-02-02,17:00,Metz,Saint-Étienne,0.9,2.4,3–1,2019-2020,242
219,22.0,Sun,2020-02-02,21:00,Bordeaux,Marseille,1.3,0.6,0–0,2019-2020,243
220,23.0,Tue,2020-02-04,19:00,Monaco,Angers,0.3,1.2,1–0,2019-2020,245
221,23.0,Tue,2020-02-04,19:00,Lille,Rennes,0.8,0.5,1–0,2019-2020,246
222,23.0,Tue,2020-02-04,21:05,Nantes,Paris S-G,2.7,3.6,1–2,2019-2020,247
223,23.0,Wed,2020-02-05,19:00,Brest,Bordeaux,2.1,1.1,1–1,2019-2020,248
224,23.0,Wed,2020-02-05,19:00,Lyon,Amiens,0.5,0.3,0–0,2019-2020,249
225,23.0,Wed,2020-02-05,19:00,Montpellier,Metz,0.5,1.7,1–1,2019-2020,250
226,23.0,Wed,2020-02-05,19:00,Reims,Nice,1.6,0.8,1–1,2019-2020,251
227,23.0,Wed,2020-02-05,19:00,Nîmes,Dijon,1.4,0.6,2–0,2019-2020,252
228,23.0,Wed,2020-02-05,19:00,Toulouse,Strasbourg,0.8,1.4,0–1,2019-2020,253
229,23.0,Wed,2020-02-05,21:00,Saint-Étienne,Marseille,0.6,0.5,0–2,2019-2020,254
230,24.0,Fri,2020-02-07,20:45,Angers,Lille,0.6,1.6,0–2,2019-2020,256
231,24.0,Sat,2020-02-08,17:30,Marseille,Toulouse,0.8,1.7,1–0,2019-2020,257
232,24.0,Sat,2020-02-08,20:00,Nice,Nîmes,0.7,1.3,1–3,2019-2020,258
233,24.0,Sat,2020-02-08,20:00,Metz,Bordeaux,0.7,2.3,1–2,2019-2020,259
234,24.0,Sat,2020-02-08,20:00,Dijon,Nantes,1.2,0.6,3–3,2019-2020,260
235,24.0,Sat,2020-02-08,20:00,Amiens,Monaco,0.4,1.3,1–2,2019-2020,261
236,24.0,Sat,2020-02-08,20:00,Rennes,Brest,1.0,0.5,0–0,2019-2020,262
237,24.0,Sun,2020-02-09,15:00,Montpellier,Saint-Étienne,0.7,1.5,1–0,2019-2020,263
238,24.0,Sun,2020-02-09,17:00,Strasbourg,Reims,2.8,0.3,3–0,2019-2020,264
239,24.0,Sun,2020-02-09,21:00,Paris S-G,Lyon,1.7,1.0,4–2,2019-2020,265
240,25.0,Fri,2020-02-14,20:45,Monaco,Montpellier,1.9,1.0,1–0,2019-2020,267
241,25.0,Sat,2020-02-15,17:30,Amiens,Paris S-G,1.3,3.2,4–4,2019-2020,268
242,25.0,Sat,2020-02-15,20:00,Bordeaux,Dijon,1.4,0.9,2–2,2019-2020,269
243,25.0,Sat,2020-02-15,20:00,Toulouse,Nice,2.3,1.4,0–2,2019-2020,270
244,25.0,Sat,2020-02-15,20:00,Nantes,Metz,1.4,0.4,0–0,2019-2020,271
245,25.0,Sat,2020-02-15,20:00,Nîmes,Angers,1.2,0.5,1–0,2019-2020,272
246,25.0,Sun,2020-02-16,15:00,Lyon,Strasbourg,1.0,1.4,1–1,2019-2020,273
247,25.0,Sun,2020-02-16,17:00,Brest,Saint-Étienne,2.0,1.7,3–2,2019-2020,274
248,25.0,Sun,2020-02-16,17:00,Reims,Rennes,1.3,0.2,1–0,2019-2020,275
249,25.0,Sun,2020-02-16,21:00,Lille,Marseille,1.3,1.6,1–2,2019-2020,276
250,26.0,Fri,2020-02-21,19:00,Nice,Brest,1.8,0.8,2–2,2019-2020,278
251,26.0,Fri,2020-02-21,20:45,Metz,Lyon,0.3,1.9,0–2,2019-2020,279
252,26.0,Sat,2020-02-22,17:30,Marseille,Nantes,0.9,0.7,1–3,2019-2020,280
253,26.0,Sat,2020-02-22,20:00,Lille,Toulouse,2.3,0.4,3–0,2019-2020,281
254,26.0,Sat,2020-02-22,20:00,Dijon,Monaco,1.9,2.1,1–1,2019-2020,282
255,26.0,Sat,2020-02-22,20:00,Strasbourg,Amiens,0.8,0.1,0–0,2019-2020,283
256,26.0,Sat,2020-02-22,20:00,Angers,Montpellier,1.1,0.8,1–0,2019-2020,284
257,26.0,Sun,2020-02-23,15:00,Saint-Étienne,Reims,0.6,1.2,1–1,2019-2020,285
258,26.0,Sun,2020-02-23,17:00,Rennes,Nîmes,2.5,0.4,2–1,2019-2020,286
259,26.0,Sun,2020-02-23,21:00,Paris S-G,Bordeaux,5.1,1.5,4–3,2019-2020,287
260,27.0,Fri,2020-02-28,20:45,Nîmes,Marseille,1.8,1.9,2–3,2019-2020,289
261,27.0,Sat,2020-02-29,17:30,Paris S-G,Dijon,3.6,0.4,4–0,2019-2020,290
262,27.0,Sat,2020-02-29,20:00,Brest,Angers,1.2,0.3,0–1,2019-2020,291
263,27.0,Sat,2020-02-29,20:00,Monaco,Reims,2.1,1.2,1–1,2019-2020,292
264,27.0,Sat,2020-02-29,20:00,Montpellier,Strasbourg,3.5,0.9,3–0,2019-2020,293
265,27.0,Sat,2020-02-29,20:00,Amiens,Metz,1.3,0.8,0–1,2019-2020,294
266,27.0,Sat,2020-02-29,20:00,Toulouse,Rennes,0.9,1.2,0–2,2019-2020,295
267,27.0,Sun,2020-03-01,15:00,Nantes,Lille,0.4,2.2,0–1,2019-2020,296
268,27.0,Sun,2020-03-01,17:00,Bordeaux,Nice,1.8,0.5,1–1,2019-2020,297
