,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
21,3.0,Sat,2023-08-26,15:00,Everton,Wolves,1.3,1.1,0–1,2023-2024,23
22,3.0,Sat,2023-08-26,15:00,Brentford,Crystal Palace,1.0,0.8,1–1,2023-2024,24
23,3.0,Sat,2023-08-26,15:00,Manchester Utd,Nott'ham Forest,2.8,1.2,3–2,2023-2024,25
24,3.0,Sat,2023-08-26,15:00,Arsenal,Fulham,3.2,0.6,2–2,2023-2024,26
25,3.0,Sat,2023-08-26,17:30,Brighton,West Ham,1.5,3.0,1–3,2023-2024,27
26,3.0,Sun,2023-08-27,14:00,Sheffield Utd,Manchester City,0.7,3.5,1–2,2023-2024,28
27,3.0,Sun,2023-08-27,14:00,Burnley,Aston Villa,0.7,2.5,1–3,2023-2024,29
28,3.0,Sun,2023-08-27,16:30,Newcastle Utd,Liverpool,2.0,0.9,1–2,2023-2024,30
29,4.0,Fri,2023-09-01,20:00,Luton Town,West Ham,1.4,1.0,1–2,2023-2024,32
30,4.0,Sat,2023-09-02,12:30,Sheffield Utd,Everton,1.2,2.5,2–2,2023-2024,33
31,4.0,Sat,2023-09-02,15:00,Chelsea,Nott'ham Forest,2.3,0.8,0–1,2023-2024,34
32,4.0,Sat,2023-09-02,15:00,Manchester City,Fulham,2.2,1.4,5–1,2023-2024,35
33,4.0,Sat,2023-09-02,15:00,Brentford,Bournemouth,2.9,2.1,2–2,2023-2024,36
34,4.0,Sat,2023-09-02,15:00,Burnley,Tottenham,1.3,2.2,2–5,2023-2024,37
35,4.0,Sat,2023-09-02,17:30,Brighton,Newcastle Utd,1.3,1.2,3–1,2023-2024,38
36,4.0,Sun,2023-09-03,14:00,Liverpool,Aston Villa,2.5,0.7,3–0,2023-2024,39
37,4.0,Sun,2023-09-03,14:00,Crystal Palace,Wolves,2.1,1.2,3–2,2023-2024,40
38,4.0,Sun,2023-09-03,16:30,Arsenal,Manchester Utd,2.3,0.9,3–1,2023-2024,41
39,5.0,Sat,2023-09-16,12:30,Wolves,Liverpool,0.6,2.5,1–3,2023-2024,43
40,5.0,Sat,2023-09-16,15:00,Fulham,Luton Town,1.0,1.1,1–0,2023-2024,44
41,5.0,Sat,2023-09-16,15:00,West Ham,Manchester City,0.9,3.6,1–3,2023-2024,45
42,5.0,Sat,2023-09-16,15:00,Aston Villa,Crystal Palace,3.0,1.2,3–1,2023-2024,46
43,5.0,Sat,2023-09-16,15:00,Manchester Utd,Brighton,1.0,1.7,1–3,2023-2024,47
44,5.0,Sat,2023-09-16,15:00,Tottenham,Sheffield Utd,2.1,0.7,2–1,2023-2024,48
45,5.0,Sat,2023-09-16,17:30,Newcastle Utd,Brentford,1.4,0.5,1–0,2023-2024,49
46,5.0,Sun,2023-09-17,14:00,Bournemouth,Chelsea,1.0,1.8,0–0,2023-2024,50
47,5.0,Sun,2023-09-17,16:30,Everton,Arsenal,0.3,1.0,0–1,2023-2024,51
48,5.0,Mon,2023-09-18,19:45,Nott'ham Forest,Burnley,0.7,0.5,1–1,2023-2024,52
49,6.0,Sat,2023-09-23,15:00,Manchester City,Nott'ham Forest,1.3,1.0,2–0,2023-2024,54
50,6.0,Sat,2023-09-23,15:00,Luton Town,Wolves,2.1,0.6,1–1,2023-2024,55
51,6.0,Sat,2023-09-23,15:00,Crystal Palace,Fulham,0.3,0.6,0–0,2023-2024,56
52,6.0,Sat,2023-09-23,17:30,Brentford,Everton,1.0,1.9,1–3,2023-2024,57
53,6.0,Sat,2023-09-23,20:00,Burnley,Manchester Utd,1.1,1.0,0–1,2023-2024,58
54,6.0,Sun,2023-09-24,14:00,Arsenal,Tottenham,1.8,1.4,2–2,2023-2024,59
55,6.0,Sun,2023-09-24,14:00,Brighton,Bournemouth,1.9,1.1,3–1,2023-2024,60
56,6.0,Sun,2023-09-24,14:00,Chelsea,Aston Villa,1.3,1.0,0–1,2023-2024,61
57,6.0,Sun,2023-09-24,14:00,Liverpool,West Ham,3.0,1.1,3–1,2023-2024,62
58,6.0,Sun,2023-09-24,16:30,Sheffield Utd,Newcastle Utd,0.9,3.9,0–8,2023-2024,63
59,7.0,Sat,2023-09-30,12:30,Aston Villa,Brighton,1.6,1.7,6–1,2023-2024,65
60,7.0,Sat,2023-09-30,15:00,Wolves,Manchester City,0.4,0.9,2–1,2023-2024,66
61,7.0,Sat,2023-09-30,15:00,Bournemouth,Arsenal,0.6,3.4,0–4,2023-2024,67
62,7.0,Sat,2023-09-30,15:00,Everton,Luton Town,2.9,0.9,1–2,2023-2024,68
63,7.0,Sat,2023-09-30,15:00,Newcastle Utd,Burnley,3.1,0.6,2–0,2023-2024,69
64,7.0,Sat,2023-09-30,15:00,West Ham,Sheffield Utd,2.1,1.1,2–0,2023-2024,70
65,7.0,Sat,2023-09-30,15:00,Manchester Utd,Crystal Palace,1.3,0.9,0–1,2023-2024,71
66,7.0,Sat,2023-09-30,17:30,Tottenham,Liverpool,2.2,1.3,2–1,2023-2024,72
67,7.0,Sun,2023-10-01,14:00,Nott'ham Forest,Brentford,0.5,1.6,1–1,2023-2024,73
68,7.0,Mon,2023-10-02,20:00,Fulham,Chelsea,1.1,1.7,0–2,2023-2024,74
69,2.0,Tue,2023-10-03,19:30,Luton Town,Burnley,1.3,1.1,1–2,2023-2024,76
70,8.0,Sat,2023-10-07,12:30,Luton Town,Tottenham,0.8,1.9,0–1,2023-2024,78
71,8.0,Sat,2023-10-07,15:00,Everton,Bournemouth,2.4,0.7,3–0,2023-2024,79
72,8.0,Sat,2023-10-07,15:00,Manchester Utd,Brentford,1.4,0.9,2–1,2023-2024,80
73,8.0,Sat,2023-10-07,15:00,Burnley,Chelsea,0.7,1.9,1–4,2023-2024,81
74,8.0,Sat,2023-10-07,15:00,Fulham,Sheffield Utd,2.2,0.6,3–1,2023-2024,82
75,8.0,Sat,2023-10-07,17:30,Crystal Palace,Nott'ham Forest,0.8,1.0,0–0,2023-2024,83
76,8.0,Sun,2023-10-08,14:00,West Ham,Newcastle Utd,1.2,2.0,2–2,2023-2024,84
77,8.0,Sun,2023-10-08,14:00,Wolves,Aston Villa,1.7,1.6,1–1,2023-2024,85
78,8.0,Sun,2023-10-08,14:00,Brighton,Liverpool,2.3,2.3,2–2,2023-2024,86
79,8.0,Sun,2023-10-08,16:30,Arsenal,Manchester City,0.4,0.5,1–0,2023-2024,87
80,9.0,Sat,2023-10-21,12:30,Liverpool,Everton,2.2,0.1,2–0,2023-2024,89
81,9.0,Sat,2023-10-21,15:00,Bournemouth,Wolves,0.6,2.4,1–2,2023-2024,90
82,9.0,Sat,2023-10-21,15:00,Newcastle Utd,Crystal Palace,2.4,1.2,4–0,2023-2024,91
83,9.0,Sat,2023-10-21,15:00,Brentford,Burnley,3.1,1.1,3–0,2023-2024,92
84,9.0,Sat,2023-10-21,15:00,Manchester City,Brighton,0.8,0.8,2–1,2023-2024,93
85,9.0,Sat,2023-10-21,15:00,Nott'ham Forest,Luton Town,2.9,1.7,2–2,2023-2024,94
86,9.0,Sat,2023-10-21,17:30,Chelsea,Arsenal,1.3,1.0,2–2,2023-2024,95
87,9.0,Sat,2023-10-21,20:00,Sheffield Utd,Manchester Utd,1.4,1.1,1–2,2023-2024,96
88,9.0,Sun,2023-10-22,16:30,Aston Villa,West Ham,1.9,1.1,4–1,2023-2024,97
89,9.0,Mon,2023-10-23,20:00,Tottenham,Fulham,1.5,1.0,2–0,2023-2024,98
90,10.0,Fri,2023-10-27,20:00,Crystal Palace,Tottenham,0.6,1.1,1–2,2023-2024,100
91,10.0,Sat,2023-10-28,12:30,Chelsea,Brentford,1.9,2.2,0–2,2023-2024,101
92,10.0,Sat,2023-10-28,15:00,Bournemouth,Burnley,1.1,0.8,2–1,2023-2024,102
93,10.0,Sat,2023-10-28,15:00,Arsenal,Sheffield Utd,2.8,0.0,5–0,2023-2024,103
94,10.0,Sat,2023-10-28,17:30,Wolves,Newcastle Utd,0.9,2.2,2–2,2023-2024,104
95,10.0,Sun,2023-10-29,13:00,West Ham,Everton,0.7,0.8,0–1,2023-2024,105
96,10.0,Sun,2023-10-29,14:00,Liverpool,Nott'ham Forest,3.2,0.4,3–0,2023-2024,106
97,10.0,Sun,2023-10-29,14:00,Brighton,Fulham,1.4,0.7,1–1,2023-2024,107
98,10.0,Sun,2023-10-29,14:00,Aston Villa,Luton Town,2.3,0.5,3–1,2023-2024,108
99,10.0,Sun,2023-10-29,15:30,Manchester Utd,Manchester City,0.9,4.0,0–3,2023-2024,109
100,11.0,Sat,2023-11-04,12:30,Fulham,Manchester Utd,1.0,0.7,0–1,2023-2024,111
101,11.0,Sat,2023-11-04,15:00,Brentford,West Ham,1.5,1.8,3–2,2023-2024,112
102,11.0,Sat,2023-11-04,15:00,Everton,Brighton,0.7,0.5,1–1,2023-2024,113
103,11.0,Sat,2023-11-04,15:00,Burnley,Crystal Palace,1.1,1.3,0–2,2023-2024,114
104,11.0,Sat,2023-11-04,15:00,Manchester City,Bournemouth,1.9,0.9,6–1,2023-2024,115
105,11.0,Sat,2023-11-04,15:00,Sheffield Utd,Wolves,1.0,1.2,2–1,2023-2024,116
106,11.0,Sat,2023-11-04,17:30,Newcastle Utd,Arsenal,1.0,0.6,1–0,2023-2024,117
107,11.0,Sun,2023-11-05,14:00,Nott'ham Forest,Aston Villa,0.4,1.2,2–0,2023-2024,118
108,11.0,Sun,2023-11-05,16:30,Luton Town,Liverpool,0.8,2.6,1–1,2023-2024,119
109,11.0,Mon,2023-11-06,20:00,Tottenham,Chelsea,0.9,4.1,1–4,2023-2024,120
110,12.0,Sat,2023-11-11,12:30,Wolves,Tottenham,2.1,0.7,2–1,2023-2024,122
111,12.0,Sat,2023-11-11,15:00,Arsenal,Burnley,1.8,0.3,3–1,2023-2024,123
112,12.0,Sat,2023-11-11,15:00,Manchester Utd,Luton Town,2.2,0.4,1–0,2023-2024,124
113,12.0,Sat,2023-11-11,15:00,Crystal Palace,Everton,2.2,1.5,2–3,2023-2024,125
114,12.0,Sat,2023-11-11,17:30,Bournemouth,Newcastle Utd,2.4,0.5,2–0,2023-2024,126
115,12.0,Sun,2023-11-12,14:00,West Ham,Nott'ham Forest,1.8,1.7,3–2,2023-2024,127
116,12.0,Sun,2023-11-12,14:00,Liverpool,Brentford,1.7,1.6,3–0,2023-2024,128
117,12.0,Sun,2023-11-12,14:00,Aston Villa,Fulham,3.0,0.9,3–1,2023-2024,129
118,12.0,Sun,2023-11-12,14:00,Brighton,Sheffield Utd,1.5,1.1,1–1,2023-2024,130
119,12.0,Sun,2023-11-12,16:30,Chelsea,Manchester City,2.9,2.9,4–4,2023-2024,131
120,13.0,Sat,2023-11-25,12:30,Manchester City,Liverpool,1.3,0.6,1–1,2023-2024,133
121,13.0,Sat,2023-11-25,15:00,Burnley,West Ham,1.3,0.9,1–2,2023-2024,134
122,13.0,Sat,2023-11-25,15:00,Nott'ham Forest,Brighton,1.9,1.3,2–3,2023-2024,135
123,13.0,Sat,2023-11-25,15:00,Sheffield Utd,Bournemouth,0.8,2.9,1–3,2023-2024,136
124,13.0,Sat,2023-11-25,15:00,Newcastle Utd,Chelsea,2.4,0.5,4–1,2023-2024,137
125,13.0,Sat,2023-11-25,15:00,Luton Town,Crystal Palace,0.9,1.6,2–1,2023-2024,138
126,13.0,Sat,2023-11-25,17:30,Brentford,Arsenal,1.1,1.6,0–1,2023-2024,139
127,13.0,Sun,2023-11-26,14:00,Tottenham,Aston Villa,2.3,1.7,1–2,2023-2024,140
128,13.0,Sun,2023-11-26,16:30,Everton,Manchester Utd,2.4,2.2,0–3,2023-2024,141
129,13.0,Mon,2023-11-27,20:00,Fulham,Wolves,2.9,1.4,3–2,2023-2024,142
130,14.0,Sat,2023-12-02,15:00,Brentford,Luton Town,3.1,0.2,3–1,2023-2024,144
131,14.0,Sat,2023-12-02,15:00,Arsenal,Wolves,2.8,0.7,2–1,2023-2024,145
132,14.0,Sat,2023-12-02,15:00,Burnley,Sheffield Utd,1.8,0.4,5–0,2023-2024,146
133,14.0,Sat,2023-12-02,17:30,Nott'ham Forest,Everton,0.7,0.7,0–1,2023-2024,147
134,14.0,Sat,2023-12-02,20:00,Newcastle Utd,Manchester Utd,2.4,0.5,1–0,2023-2024,148
135,14.0,Sun,2023-12-03,14:00,Bournemouth,Aston Villa,2.0,0.7,2–2,2023-2024,149
136,14.0,Sun,2023-12-03,14:00,Liverpool,Fulham,2.1,1.2,4–3,2023-2024,150
137,14.0,Sun,2023-12-03,14:00,Chelsea,Brighton,2.1,1.1,3–2,2023-2024,151
138,14.0,Sun,2023-12-03,14:00,West Ham,Crystal Palace,1.1,0.9,1–1,2023-2024,152
139,14.0,Sun,2023-12-03,16:30,Manchester City,Tottenham,2.6,0.5,3–3,2023-2024,153
140,15.0,Tue,2023-12-05,19:30,Wolves,Burnley,0.8,0.9,1–0,2023-2024,155
141,15.0,Tue,2023-12-05,20:15,Luton Town,Arsenal,0.5,2.2,3–4,2023-2024,156
142,15.0,Wed,2023-12-06,19:30,Sheffield Utd,Liverpool,1.0,1.7,0–2,2023-2024,157
143,15.0,Wed,2023-12-06,19:30,Crystal Palace,Bournemouth,1.0,1.8,0–2,2023-2024,158
144,15.0,Wed,2023-12-06,19:30,Brighton,Brentford,1.5,1.5,2–1,2023-2024,159
145,15.0,Wed,2023-12-06,19:30,Fulham,Nott'ham Forest,2.5,0.3,5–0,2023-2024,160
146,15.0,Wed,2023-12-06,20:15,Aston Villa,Manchester City,2.3,0.6,1–0,2023-2024,161
147,15.0,Wed,2023-12-06,20:15,Manchester Utd,Chelsea,4.1,1.5,2–1,2023-2024,162
148,15.0,Thu,2023-12-07,19:30,Everton,Newcastle Utd,3.3,1.5,3–0,2023-2024,163
149,15.0,Thu,2023-12-07,20:15,Tottenham,West Ham,1.8,2.2,1–2,2023-2024,164
150,16.0,Sat,2023-12-09,12:30,Crystal Palace,Liverpool,1.7,1.2,1–2,2023-2024,166
151,16.0,Sat,2023-12-09,15:00,Manchester Utd,Bournemouth,1.1,1.5,0–3,2023-2024,167
152,16.0,Sat,2023-12-09,15:00,Wolves,Nott'ham Forest,1.2,1.3,1–1,2023-2024,168
153,16.0,Sat,2023-12-09,15:00,Brighton,Burnley,2.6,0.6,1–1,2023-2024,169
154,16.0,Sat,2023-12-09,15:00,Sheffield Utd,Brentford,0.8,0.6,1–0,2023-2024,170
155,16.0,Sat,2023-12-09,17:30,Aston Villa,Arsenal,0.6,1.4,1–0,2023-2024,171
156,16.0,Sun,2023-12-10,14:00,Everton,Chelsea,1.2,0.9,2–0,2023-2024,172
157,16.0,Sun,2023-12-10,14:00,Fulham,West Ham,2.3,1.3,5–0,2023-2024,173
158,16.0,Sun,2023-12-10,14:00,Luton Town,Manchester City,0.3,1.6,1–2,2023-2024,174
159,16.0,Sun,2023-12-10,16:30,Tottenham,Newcastle Utd,3.8,1.7,4–1,2023-2024,175
160,17.0,Fri,2023-12-15,20:00,Nott'ham Forest,Tottenham,1.3,1.5,0–2,2023-2024,177
161,17.0,Sat,2023-12-16,15:00,Manchester City,Crystal Palace,1.6,1.8,2–2,2023-2024,178
162,17.0,Sat,2023-12-16,15:00,Chelsea,Sheffield Utd,3.1,0.4,2–0,2023-2024,179
163,17.0,Sat,2023-12-16,15:00,Newcastle Utd,Fulham,3.5,0.3,3–0,2023-2024,180
164,17.0,Sat,2023-12-16,17:30,Burnley,Everton,0.7,1.4,0–2,2023-2024,181
165,17.0,Sun,2023-12-17,14:00,Brentford,Aston Villa,0.5,1.4,1–2,2023-2024,182
166,17.0,Sun,2023-12-17,14:00,West Ham,Wolves,1.1,0.7,3–0,2023-2024,183
167,17.0,Sun,2023-12-17,14:00,Arsenal,Brighton,2.3,0.7,2–0,2023-2024,184
168,17.0,Sun,2023-12-17,16:30,Liverpool,Manchester Utd,2.3,0.8,0–0,2023-2024,185
169,18.0,Thu,2023-12-21,20:00,Crystal Palace,Brighton,1.3,1.2,1–1,2023-2024,187
170,18.0,Fri,2023-12-22,20:00,Aston Villa,Sheffield Utd,0.9,0.6,1–1,2023-2024,188
171,18.0,Sat,2023-12-23,12:30,West Ham,Manchester Utd,1.2,1.0,2–0,2023-2024,189
172,18.0,Sat,2023-12-23,15:00,Luton Town,Newcastle Utd,1.4,1.4,1–0,2023-2024,190
173,18.0,Sat,2023-12-23,15:00,Fulham,Burnley,1.3,0.4,0–2,2023-2024,191
174,18.0,Sat,2023-12-23,15:00,Tottenham,Everton,1.5,1.8,2–1,2023-2024,192
175,18.0,Sat,2023-12-23,15:00,Nott'ham Forest,Bournemouth,1.0,1.6,2–3,2023-2024,193
176,18.0,Sat,2023-12-23,17:30,Liverpool,Arsenal,1.0,0.7,1–1,2023-2024,194
177,18.0,Sun,2023-12-24,13:00,Wolves,Chelsea,1.3,2.0,2–1,2023-2024,195
178,19.0,Tue,2023-12-26,12:30,Newcastle Utd,Nott'ham Forest,2.4,3.5,1–3,2023-2024,197
179,19.0,Tue,2023-12-26,15:00,Bournemouth,Fulham,1.8,0.3,3–0,2023-2024,198
180,19.0,Tue,2023-12-26,15:00,Sheffield Utd,Luton Town,2.4,0.6,2–3,2023-2024,199
181,19.0,Tue,2023-12-26,17:30,Burnley,Liverpool,0.8,1.8,0–2,2023-2024,200
182,19.0,Tue,2023-12-26,20:00,Manchester Utd,Aston Villa,1.1,1.7,3–2,2023-2024,201
183,19.0,Wed,2023-12-27,19:30,Chelsea,Crystal Palace,2.6,1.1,2–1,2023-2024,202
184,19.0,Wed,2023-12-27,19:30,Brentford,Wolves,2.2,2.4,1–4,2023-2024,203
185,19.0,Wed,2023-12-27,20:15,Everton,Manchester City,1.0,2.4,1–3,2023-2024,204
186,19.0,Thu,2023-12-28,19:30,Brighton,Tottenham,3.2,2.3,4–2,2023-2024,205
187,19.0,Thu,2023-12-28,20:15,Arsenal,West Ham,2.7,1.4,0–2,2023-2024,206
188,20.0,Sat,2023-12-30,12:30,Luton Town,Chelsea,2.3,1.5,2–3,2023-2024,208
189,20.0,Sat,2023-12-30,15:00,Aston Villa,Burnley,3.2,1.2,3–2,2023-2024,209
190,20.0,Sat,2023-12-30,15:00,Wolves,Everton,1.9,0.4,3–0,2023-2024,210
191,20.0,Sat,2023-12-30,15:00,Manchester City,Sheffield Utd,2.2,0.3,2–0,2023-2024,211
192,20.0,Sat,2023-12-30,15:00,Crystal Palace,Brentford,1.0,1.4,3–1,2023-2024,212
193,20.0,Sat,2023-12-30,17:30,Nott'ham Forest,Manchester Utd,0.7,0.8,2–1,2023-2024,213
194,20.0,Sun,2023-12-31,14:00,Tottenham,Bournemouth,2.3,1.7,3–1,2023-2024,214
195,20.0,Sun,2023-12-31,14:00,Fulham,Arsenal,1.2,1.6,2–1,2023-2024,215
196,20.0,Mon,2024-01-01,20:00,Liverpool,Newcastle Utd,7.0,0.6,4–2,2023-2024,216
197,20.0,Tue,2024-01-02,19:30,West Ham,Brighton,0.7,2.3,0–0,2023-2024,217
198,21.0,Fri,2024-01-12,19:45,Burnley,Luton Town,1.1,0.9,1–1,2023-2024,219
199,21.0,Sat,2024-01-13,12:30,Chelsea,Fulham,2.2,0.8,1–0,2023-2024,220
200,21.0,Sat,2024-01-13,17:30,Newcastle Utd,Manchester City,1.3,3.0,2–3,2023-2024,221
201,21.0,Sun,2024-01-14,14:00,Everton,Aston Villa,1.1,1.2,0–0,2023-2024,222
202,21.0,Sun,2024-01-14,16:30,Manchester Utd,Tottenham,0.8,1.2,2–2,2023-2024,223
203,21.0,Sat,2024-01-20,12:30,Arsenal,Crystal Palace,3.3,0.3,5–0,2023-2024,224
204,21.0,Sat,2024-01-20,17:30,Brentford,Nott'ham Forest,1.2,1.2,3–2,2023-2024,225
205,21.0,Sun,2024-01-21,14:00,Sheffield Utd,West Ham,2.5,2.3,2–2,2023-2024,226
206,21.0,Sun,2024-01-21,16:30,Bournemouth,Liverpool,1.4,1.5,0–4,2023-2024,227
207,21.0,Mon,2024-01-22,19:45,Brighton,Wolves,1.0,1.1,0–0,2023-2024,228
208,22.0,Tue,2024-01-30,19:30,Nott'ham Forest,Arsenal,0.5,1.2,1–2,2023-2024,230
209,22.0,Tue,2024-01-30,19:45,Fulham,Everton,1.6,1.9,0–0,2023-2024,231
210,22.0,Tue,2024-01-30,19:45,Luton Town,Brighton,3.1,0.9,4–0,2023-2024,232
211,22.0,Tue,2024-01-30,20:00,Crystal Palace,Sheffield Utd,1.1,0.8,3–2,2023-2024,233
212,22.0,Tue,2024-01-30,20:15,Aston Villa,Newcastle Utd,1.4,2.6,1–3,2023-2024,234
213,22.0,Wed,2024-01-31,19:30,Tottenham,Brentford,2.9,1.6,3–2,2023-2024,235
214,22.0,Wed,2024-01-31,19:30,Manchester City,Burnley,1.7,1.4,3–1,2023-2024,236
215,22.0,Wed,2024-01-31,20:15,Liverpool,Chelsea,2.9,0.6,4–1,2023-2024,237
216,22.0,Thu,2024-02-01,19:30,West Ham,Bournemouth,1.4,1.2,1–1,2023-2024,238
217,22.0,Thu,2024-02-01,20:15,Wolves,Manchester Utd,2.1,3.3,3–4,2023-2024,239
218,23.0,Sat,2024-02-03,12:30,Everton,Tottenham,2.6,1.0,2–2,2023-2024,241
219,23.0,Sat,2024-02-03,15:00,Newcastle Utd,Luton Town,2.3,2.4,4–4,2023-2024,242
220,23.0,Sat,2024-02-03,15:00,Brighton,Crystal Palace,1.4,0.3,4–1,2023-2024,243
221,23.0,Sat,2024-02-03,15:00,Burnley,Fulham,1.8,1.5,2–2,2023-2024,244
222,23.0,Sat,2024-02-03,17:30,Sheffield Utd,Aston Villa,1.4,2.2,0–5,2023-2024,245
223,23.0,Sun,2024-02-04,14:00,Bournemouth,Nott'ham Forest,1.3,0.5,1–1,2023-2024,246
224,23.0,Sun,2024-02-04,14:00,Manchester Utd,West Ham,0.7,1.4,3–0,2023-2024,247
225,23.0,Sun,2024-02-04,14:00,Chelsea,Wolves,1.7,2.0,2–4,2023-2024,248
226,23.0,Sun,2024-02-04,16:30,Arsenal,Liverpool,3.5,0.4,3–1,2023-2024,249
227,23.0,Mon,2024-02-05,20:00,Brentford,Manchester City,1.0,2.1,1–3,2023-2024,250
228,24.0,Sat,2024-02-10,12:30,Manchester City,Everton,1.6,0.3,2–0,2023-2024,252
229,24.0,Sat,2024-02-10,15:00,Luton Town,Sheffield Utd,1.8,1.7,1–3,2023-2024,253
230,24.0,Sat,2024-02-10,15:00,Liverpool,Burnley,2.8,1.3,3–1,2023-2024,254
231,24.0,Sat,2024-02-10,15:00,Wolves,Brentford,1.0,1.9,0–2,2023-2024,255
232,24.0,Sat,2024-02-10,15:00,Fulham,Bournemouth,1.6,1.8,3–1,2023-2024,256
233,24.0,Sat,2024-02-10,15:00,Tottenham,Brighton,1.6,1.2,2–1,2023-2024,257
234,24.0,Sat,2024-02-10,17:30,Nott'ham Forest,Newcastle Utd,1.5,0.5,2–3,2023-2024,258
235,24.0,Sun,2024-02-11,14:00,West Ham,Arsenal,0.2,3.6,0–6,2023-2024,259
236,24.0,Sun,2024-02-11,16:30,Aston Villa,Manchester Utd,2.4,1.8,1–2,2023-2024,260
237,24.0,Mon,2024-02-12,20:00,Crystal Palace,Chelsea,0.6,1.4,1–3,2023-2024,261
238,25.0,Sat,2024-02-17,12:30,Brentford,Liverpool,1.6,2.8,1–4,2023-2024,263
239,25.0,Sat,2024-02-17,15:00,Newcastle Utd,Bournemouth,2.2,2.2,2–2,2023-2024,264
240,25.0,Sat,2024-02-17,15:00,Tottenham,Wolves,1.6,1.8,1–2,2023-2024,265
241,25.0,Sat,2024-02-17,15:00,Burnley,Arsenal,0.3,2.3,0–5,2023-2024,266
242,25.0,Sat,2024-02-17,15:00,Fulham,Aston Villa,1.5,1.5,1–2,2023-2024,267
243,25.0,Sat,2024-02-17,15:00,Nott'ham Forest,West Ham,2.8,0.5,2–0,2023-2024,268
244,25.0,Sat,2024-02-17,17:30,Manchester City,Chelsea,2.6,1.4,1–1,2023-2024,269
245,25.0,Sun,2024-02-18,14:00,Sheffield Utd,Brighton,0.6,2.9,0–5,2023-2024,270
246,25.0,Sun,2024-02-18,16:30,Luton Town,Manchester Utd,1.8,2.9,1–2,2023-2024,271
247,25.0,Mon,2024-02-19,20:00,Everton,Crystal Palace,1.7,0.7,1–1,2023-2024,272
248,18.0,Tue,2024-02-20,19:30,Manchester City,Brentford,2.3,0.4,1–0,2023-2024,274
249,26.0,Wed,2024-02-21,19:30,Liverpool,Luton Town,3.3,0.9,4–1,2023-2024,276
250,26.0,Sat,2024-02-24,15:00,Manchester Utd,Fulham,1.7,1.2,1–2,2023-2024,277
251,26.0,Sat,2024-02-24,15:00,Crystal Palace,Burnley,2.4,0.1,3–0,2023-2024,278
252,26.0,Sat,2024-02-24,15:00,Brighton,Everton,1.4,0.3,1–1,2023-2024,279
253,26.0,Sat,2024-02-24,15:00,Aston Villa,Nott'ham Forest,3.6,2.6,4–2,2023-2024,280
254,26.0,Sat,2024-02-24,17:30,Bournemouth,Manchester City,0.9,1.6,0–1,2023-2024,281
255,26.0,Sat,2024-02-24,20:00,Arsenal,Newcastle Utd,2.8,0.2,4–1,2023-2024,282
256,26.0,Sun,2024-02-25,13:30,Wolves,Sheffield Utd,1.3,0.6,1–0,2023-2024,283
257,26.0,Mon,2024-02-26,20:00,West Ham,Brentford,1.7,0.9,4–2,2023-2024,284
